match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_825186537adab346,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Bielefeld,FC Koln,1,0,H,B365,football_data,0.38167939,0.28571429,0.38461538,0.42194093,0.28571429,0.34482759,0.36280998,0.27158919,0.36560083,0.40090055,0.27146694,0.32763251,0.03809056,-0.00012225,-0.03796831,-0.25,0,0.3,0,-0.32,0.18,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4f5a4f41fe8c67b4,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Leverkusen,RB Leipzig,1,1,D,B365,football_data,0.33333333,0.28571429,0.43478261,0.30769231,0.27777778,0.47619048,0.31630648,0.27111984,0.41257367,0.28982174,0.26164462,0.44853364,-0.02648475,-0.00947522,0.03595997,0.25,0.1,-0.2,0,0.05,-0.05,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_7dbbdc0906154db9,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Mainz,Stuttgart,1,4,A,B365,football_data,0.42194093,0.28571429,0.34482759,0.40816327,0.27777778,0.37037037,0.40090055,0.27146694,0.32763251,0.38640429,0.26296959,0.35062612,-0.01449625,-0.00849735,0.0229936,0.08,0.1,-0.2,0.25,-0.23,0.23,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_5ed1f32f25ba8cb8,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,M'gladbach,Union Berlin,1,1,D,B365,football_data,0.69444444,0.22222222,0.13333333,0.69444444,0.23094688,0.13333333,0.66137566,0.21164021,0.12698413,0.65592545,0.21813687,0.12593769,-0.00545022,0.00649666,-0.00104644,0,-0.17,0,0,0.01,-0.01,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_b50b23f8bea4964d,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Schalke 04,Werder Bremen,1,3,A,B365,football_data,0.4,0.29411765,0.35714286,0.38461538,0.29411765,0.38167939,0.3804956,0.27977618,0.33972822,0.36270358,0.27736156,0.35993485,-0.01779202,-0.00241462,0.02020664,0.1,0,-0.18,0,0.03,-0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_989d3df894a60331,D1,2020/21,COMPLETE_BACKTEST,2020-09-27,Hoffenheim,Bayern Munich,4,1,H,B365,football_data,0.09090909,0.13333333,0.83333333,0.08333333,0.125,0.84745763,0.08595989,0.1260745,0.78796562,0.07892977,0.11839465,0.80267559,-0.00703012,-0.00767985,0.01470997,1,0.5,-0.02,0,0.09,-0.09,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_ab00e90f60c133e5,D1,2020/21,COMPLETE_BACKTEST,2020-09-27,Freiburg,Wolfsburg,1,1,D,B365,football_data,0.3125,0.3030303,0.43478261,0.34843206,0.28571429,0.42194093,0.29753038,0.28851431,0.41395531,0.32992733,0.27054041,0.39953225,0.03239695,-0.0179739,-0.01442306,-0.33,0.2,0.07,-0.25,0.19,-0.19,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_bb28e9221d72dfdb,D1,2020/21,COMPLETE_BACKTEST,2020-10-02,Union Berlin,Mainz,4,0,H,B365,football_data,0.48780488,0.27777778,0.29411765,0.5,0.28571429,0.28571429,0.46032343,0.26212862,0.27754795,0.46666667,0.26666667,0.26666667,0.00634324,0.00453805,-0.01088128,-0.05,-0.1,0.1,0,-0.05,0.05,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_f416786ac17d6db8,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,Dortmund,Freiburg,4,0,H,B365,football_data,0.78125,0.16666667,0.11111111,0.73529412,0.2,0.14285714,0.73770492,0.15737705,0.10491803,0.68199532,0.18550273,0.13250195,-0.05570959,0.02812568,0.02758392,0.08,-1,-2,0.25,-0.01,0.01,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_523385d946f189d8,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,Ein Frankfurt,Hoffenheim,2,1,H,B365,football_data,0.42194093,0.27027027,0.35714286,0.37037037,0.25,0.43478261,0.40209587,0.2575587,0.34034543,0.35101106,0.23693247,0.41205647,-0.0510848,-0.02062624,0.07171104,0.33,0.3,-0.5,0.5,-0.32,0.18,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_5d6b733492f1b1c4,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,FC Koln,M'gladbach,1,3,A,B365,football_data,0.26315789,0.25,0.54054054,0.25,0.25,0.55555556,0.24974688,0.23725953,0.51299359,0.23684211,0.23684211,0.52631579,-0.01290477,-0.00041743,0.0133222,0.2,0,-0.05,0,0.07,-0.07,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_21c58cbf569ee2a5,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,Stuttgart,Leverkusen,1,1,D,B365,football_data,0.26315789,0.26315789,0.54054054,0.33333333,0.25,0.46511628,0.24666667,0.24666667,0.50666667,0.31792976,0.23844732,0.44362292,0.07126309,-0.00821935,-0.06304375,-0.8,0.2,0.3,-0.25,-0.03,0.03,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_237218dc75edc52e,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,Werder Bremen,Bielefeld,1,0,H,B365,football_data,0.46511628,0.28571429,0.3030303,0.47619048,0.28571429,0.29411765,0.44134505,0.27111196,0.28754299,0.45092838,0.27055703,0.27851459,0.00958333,-0.00055493,-0.0090284,-0.05,0,0.1,0,0,0,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9fffcf65dcae43c0,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,RB Leipzig,Schalke 04,4,0,H,B365,football_data,0.8,0.15384615,0.1,0.78125,0.17391304,0.11111111,0.75912409,0.1459854,0.09489051,0.73269149,0.1631035,0.10420501,-0.0264326,0.0171181,0.0093145,0.03,-0.75,-1,0,0.11,-0.11,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_28dce6b0cf6a34d2,D1,2020/21,COMPLETE_BACKTEST,2020-10-04,Wolfsburg,Augsburg,0,0,D,B365,football_data,0.5,0.27777778,0.27027027,0.54054054,0.26666667,0.23809524,0.47707736,0.26504298,0.25787966,0.51711401,0.25510958,0.22777641,0.04003665,-0.0099334,-0.03010325,-0.15,0.15,0.5,0,-0.06,0.06,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_3a8eb22ecec50889,D1,2020/21,COMPLETE_BACKTEST,2020-10-04,Bayern Munich,Hertha,4,3,H,B365,football_data,0.86206897,0.125,0.06666667,0.86206897,0.125,0.07692308,0.81810744,0.11862558,0.06326698,0.81022125,0.11748208,0.07229667,-0.00788619,-0.0011435,0.00902969,0,0,-2,0,0.03,-0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_2e7858a86ed8205b,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Augsburg,RB Leipzig,0,2,A,B365,football_data,0.17391304,0.22222222,0.65359477,0.16666667,0.22222222,0.66666667,0.16567407,0.21169464,0.62263129,0.15789474,0.21052632,0.63157895,-0.00777933,-0.00116832,0.00894765,0.25,0,-0.03,0,0.06,-0.06,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_37bad456cf897528,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Freiburg,Werder Bremen,1,1,D,B365,football_data,0.44444444,0.28571429,0.32258065,0.5,0.28571429,0.28571429,0.42217899,0.27140078,0.30642023,0.46666667,0.26666667,0.26666667,0.04448768,-0.00473411,-0.03975357,-0.25,0,0.4,0,-0.09,0.09,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_1ccbf95b3a1c0812,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Hertha,Stuttgart,0,2,A,B365,football_data,0.48780488,0.26315789,0.3030303,0.51282051,0.26315789,0.29411765,0.46281602,0.24967706,0.28750692,0.47922849,0.24591988,0.27485163,0.01641247,-0.00375718,-0.01265529,-0.1,0,0.1,-0.25,0.17,-0.17,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_190c6abeed59d75e,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Hoffenheim,Dortmund,0,1,A,B365,football_data,0.25,0.23094688,0.57142857,0.25,0.23809524,0.58139535,0.2375578,0.21945294,0.54298926,0.23375615,0.2226249,0.54361895,-0.00380165,0.00317197,0.00062969,0,-0.13,-0.03,0,0.02,-0.02,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2b3796b92f38488d,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Mainz,Leverkusen,0,1,A,B365,football_data,0.18181818,0.23094688,0.63694268,0.18181818,0.22222222,0.65359477,0.17320838,0.22001065,0.60678097,0.17191011,0.21011236,0.61797753,-0.00129827,-0.00989829,0.01119656,0,0.17,-0.04,0,0.05,-0.05,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_19476c4b7d0dc95f,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Bielefeld,Bayern Munich,1,4,A,B365,football_data,0.07692308,0.11764706,0.86206897,0.07692308,0.11764706,0.86206897,0.07279976,0.11134082,0.81585942,0.07279976,0.11134082,0.81585942,0,0,0,0,0,0,0.5,-0.16,0.29,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_08666408ad6790b8,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,M'gladbach,Wolfsburg,1,1,D,B365,football_data,0.54054054,0.26315789,0.25,0.58139535,0.25,0.23094688,0.51299359,0.24974688,0.23725953,0.54727689,0.23532906,0.21739405,0.0342833,-0.01441782,-0.01986548,-0.13,0.2,0.33,-0.25,0.13,-0.13,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_5c11d8544332559d,D1,2020/21,COMPLETE_BACKTEST,2020-10-18,FC Koln,Ein Frankfurt,1,1,D,B365,football_data,0.3125,0.26315789,0.47619048,0.35714286,0.26315789,0.44444444,0.29709605,0.25018615,0.4527178,0.33542566,0.24715575,0.4174186,0.0383296,-0.0030304,-0.0352992,-0.4,0,0.15,0,-0.2,0.21,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_5730516d3d3cccb5,D1,2020/21,COMPLETE_BACKTEST,2020-10-18,Schalke 04,Union Berlin,1,1,D,B365,football_data,0.36363636,0.30769231,0.38461538,0.32258065,0.30769231,0.43478261,0.34437086,0.29139073,0.36423841,0.30287682,0.28889789,0.40822528,-0.04149404,-0.00249284,0.04398687,0.35,0,-0.3,0.25,-0.17,0.17,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_8893cb7e972dc64d,D1,2020/21,COMPLETE_BACKTEST,2020-10-23,Stuttgart,FC Koln,1,1,D,B365,football_data,0.54054054,0.26315789,0.26315789,0.52631579,0.25,0.27777778,0.50666667,0.24666667,0.24666667,0.49930652,0.2371706,0.26352288,-0.00736015,-0.00949607,0.01685622,0.05,0.2,-0.2,0,0.05,-0.05,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ccbbfb11e7e97e47,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,Bayern Munich,Ein Frankfurt,5,0,H,B365,football_data,0.86206897,0.13333333,0.11111111,0.87719298,0.11111111,0.06666667,0.77908587,0.12049861,0.10041551,0.83148559,0.10532151,0.0631929,0.05239972,-0.01517711,-0.03722261,-0.02,1.5,6,-0.25,-0.03,0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_a1dc6979259616a9,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,Mainz,M'gladbach,2,3,A,B365,football_data,0.21052632,0.23094688,0.62111801,0.26315789,0.25,0.54644809,0.19812541,0.21734311,0.58453148,0.24835448,0.23593676,0.51570876,0.05022908,0.01859364,-0.06882272,-0.95,-0.33,0.22,-0.25,-0.13,0.13,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_a2c1d0e32269764f,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,RB Leipzig,Hertha,2,1,H,B365,football_data,0.71428571,0.22222222,0.14285714,0.68965517,0.23809524,0.16666667,0.66176471,0.20588235,0.13235294,0.63015754,0.21755439,0.15228807,-0.03160717,0.01167204,0.01993513,0.05,-0.3,-1,0.25,-0.07,0.07,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_b466528058cf31cf,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,Union Berlin,Freiburg,1,1,D,B365,football_data,0.43478261,0.3030303,0.32258065,0.48780488,0.29411765,0.27777778,0.41002004,0.28577154,0.30420842,0.46032343,0.27754795,0.26212862,0.05030339,-0.00822359,-0.0420798,-0.25,0.1,0.5,0,-0.12,0.12,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_798e9156fb3154b2,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,Dortmund,Schalke 04,3,0,H,B365,football_data,0.86206897,0.15384615,0.08333333,0.83333333,0.16666667,0.08333333,0.78423487,0.13995576,0.07580937,0.76923077,0.15384615,0.07692308,-0.0150041,0.01389039,0.00111371,0.04,-0.5,0,0,-0.11,0.11,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_e7a1e38f852b0072,D1,2020/21,COMPLETE_BACKTEST,2020-10-25,Wolfsburg,Bielefeld,2,1,H,B365,football_data,0.60606061,0.26666667,0.19047619,0.625,0.25,0.17391304,0.57003257,0.25081433,0.17915309,0.59585492,0.23834197,0.16580311,0.02582235,-0.01247236,-0.01334999,-0.05,0.25,0.5,-0.25,0.1,-0.21,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_c1dec98db6835a7e,D1,2020/21,COMPLETE_BACKTEST,2020-10-25,Werder Bremen,Hoffenheim,1,1,D,B365,football_data,0.33333333,0.26666667,0.45454545,0.38167939,0.26666667,0.40816327,0.31609195,0.25287356,0.43103448,0.36126457,0.25240352,0.38633191,0.04517262,-0.00047005,-0.04470257,-0.38,0,0.25,-0.25,0.11,-0.11,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_30336ad237337eef,D1,2020/21,COMPLETE_BACKTEST,2020-10-26,Leverkusen,Augsburg,3,1,H,B365,football_data,0.625,0.23809524,0.19047619,0.65359477,0.23809524,0.16666667,0.59322034,0.2259887,0.18079096,0.61755624,0.22496692,0.15747684,0.0243359,-0.00102178,-0.02331412,-0.07,0,0.75,0,-0.12,0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_972ab4d9518d6e75,D1,2020/21,COMPLETE_BACKTEST,2020-10-30,Schalke 04,Stuttgart,1,1,D,B365,football_data,0.32258065,0.27777778,0.46511628,0.32258065,0.27777778,0.45454545,0.30275768,0.260708,0.43653432,0.30579151,0.26332046,0.43088803,0.00303383,0.00261246,-0.00564629,0,0,0.05,0,-0.02,0.02,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_66207c3d4de3b0ac,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,Augsburg,Mainz,3,1,H,B365,football_data,0.5,0.26666667,0.28571429,0.43478261,0.28571429,0.33333333,0.47511312,0.25339367,0.27149321,0.41257367,0.27111984,0.31630648,-0.06253945,0.01772618,0.04481327,0.3,-0.25,-0.5,0.25,0.03,-0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_ff1f6193c7568b05,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,Bielefeld,Dortmund,0,2,A,B365,football_data,0.13333333,0.2,0.71428571,0.11764706,0.2,0.7518797,0.12727273,0.19090909,0.68181818,0.10999917,0.18699859,0.70300223,-0.01727355,-0.0039105,0.02118405,1,0,-0.07,0.25,-0.15,0.15,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_3fd167624b410a72,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,Ein Frankfurt,Werder Bremen,1,1,D,B365,football_data,0.58139535,0.25,0.22222222,0.57142857,0.25,0.23809524,0.55180871,0.23727774,0.21091355,0.53932584,0.23595506,0.2247191,-0.01248286,-0.00132269,0.01380555,0.03,0,-0.3,0,0.06,-0.06,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_aceba97092a6b080,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,FC Koln,Bayern Munich,1,2,A,B365,football_data,0.08333333,0.125,0.84745763,0.10526316,0.15384615,0.8,0.07892977,0.11839465,0.80267559,0.09938838,0.14525994,0.75535168,0.02045861,0.02686529,-0.0473239,-2.5,-1.5,0.07,-0.5,-0.02,0.02,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_3b8f49e365b6832e,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,M'gladbach,RB Leipzig,1,0,H,B365,football_data,0.33333333,0.27777778,0.44444444,0.37037037,0.26666667,0.41666667,0.31578947,0.26315789,0.42105263,0.35149385,0.25307557,0.39543058,0.03570438,-0.01008232,-0.02562205,-0.3,0.15,0.15,-0.25,0.17,-0.17,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_cc708842dba16316,D1,2020/21,COMPLETE_BACKTEST,2020-11-01,Freiburg,Leverkusen,2,4,A,B365,football_data,0.26315789,0.28571429,0.51282051,0.28571429,0.27777778,0.5,0.24786635,0.26911204,0.48302161,0.26865672,0.26119403,0.47014925,0.02079036,-0.00791801,-0.01287236,-0.3,0.1,0.05,-0.25,0.14,-0.28,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_8f1a0edccb697d51,D1,2020/21,COMPLETE_BACKTEST,2020-11-01,Hertha,Wolfsburg,1,1,D,B365,football_data,0.38167939,0.28571429,0.39215686,0.41666667,0.29411765,0.34482759,0.36022764,0.26965612,0.37011624,0.39471577,0.2786229,0.32666133,0.03448813,0.00896678,-0.04345491,-0.22,-0.1,0.35,-0.25,0.16,-0.15,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_5826f94137405b2d,D1,2020/21,COMPLETE_BACKTEST,2020-11-02,Hoffenheim,Union Berlin,1,3,A,B365,football_data,0.54054054,0.25,0.26315789,0.52631579,0.26315789,0.26666667,0.51299359,0.23725953,0.24974688,0.49833887,0.24916944,0.25249169,-0.01465472,0.0119099,0.00274482,0.05,-0.2,-0.05,0,0.09,-0.09,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_6c2393e5f27abe38,D1,2020/21,COMPLETE_BACKTEST,2020-11-06,Werder Bremen,FC Koln,1,1,D,B365,football_data,0.42194093,0.27777778,0.34843206,0.38167939,0.28571429,0.39215686,0.40255748,0.26501701,0.33242551,0.36022764,0.26965612,0.37011624,-0.04232984,0.00463911,0.03769073,0.25,-0.1,-0.32,0.25,-0.01,0.12,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_b3c826bce0d1df6c,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Augsburg,Hertha,0,3,A,B365,football_data,0.34482759,0.28571429,0.43478261,0.33333333,0.28571429,0.45454545,0.32368315,0.26819461,0.40812224,0.31048387,0.26612903,0.4233871,-0.01319928,-0.00206558,0.01526486,0.1,0,-0.1,0,0.03,-0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_a4a16ad63de07d1c,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Mainz,Schalke 04,2,2,D,B365,football_data,0.47619048,0.29411765,0.29411765,0.43478261,0.28571429,0.33333333,0.44736842,0.27631579,0.27631579,0.41257367,0.27111984,0.31630648,-0.03479475,-0.00519595,0.03999069,0.2,0.1,-0.4,0,0.14,-0.14,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_5ac44d13ac80c25f,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,RB Leipzig,Freiburg,3,0,H,B365,football_data,0.73529412,0.21052632,0.11111111,0.71428571,0.22222222,0.11764706,0.69568755,0.19918633,0.10512612,0.67759079,0.21080602,0.11160319,-0.01809676,0.01161969,0.00647707,0.04,-0.25,-0.5,0.25,-0.2,0.2,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_d0cb5a0394d1fc58,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Stuttgart,Ein Frankfurt,2,2,D,B365,football_data,0.39215686,0.27777778,0.4,0.38461538,0.26666667,0.40816327,0.36652413,0.25962126,0.37385461,0.36303467,0.25170404,0.38526129,-0.00348946,-0.00791722,0.01140667,0.05,0.15,-0.05,0,0.03,-0.03,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_6ca7140a8717b91b,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Union Berlin,Bielefeld,5,0,H,B365,football_data,0.54644809,0.26666667,0.23809524,0.55555556,0.26666667,0.22222222,0.51982771,0.25367592,0.22649636,0.53191489,0.25531915,0.21276596,0.01208718,0.00164322,-0.0137304,-0.03,0,0.3,-0.25,0.22,-0.22,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_8a21a8d0df3b46ed,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Dortmund,Bayern Munich,2,3,A,B365,football_data,0.25,0.23094688,0.57142857,0.32258065,0.24390244,0.48780488,0.2375578,0.21945294,0.54298926,0.30597015,0.23134328,0.46268657,0.06841235,0.01189035,-0.0803027,-0.9,-0.23,0.3,-0.5,0.12,-0.12,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_e0cf557c83bc3d2e,D1,2020/21,COMPLETE_BACKTEST,2020-11-08,Wolfsburg,Hoffenheim,2,1,H,B365,football_data,0.47619048,0.27777778,0.30769231,0.47619048,0.27777778,0.3030303,0.44853364,0.26164462,0.28982174,0.45051195,0.26279863,0.28668942,0.00197831,0.00115401,-0.00313232,0,0,0.05,0,-0.01,0.01,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
