match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_0c45c8b70e1b19d9,B1,2020/21,COMPLETE_BACKTEST,2020-08-15,Genk,Oud-Heverlee Leuven,1,1,D,B365,football_data_round2,0.8,0.16666667,0.08333333,0.86206897,0.13333333,0.07692308,0.76190476,0.15873016,0.07936508,0.8039248,0.12434037,0.07173483,0.04202004,-0.03438979,-0.00763025,-0.09,1.5,1,-0.25,-0.14,0.15,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6bce4bd9312aee63,B1,2020/21,COMPLETE_BACKTEST,2020-08-15,Charleroi,Oostende,1,0,H,B365,football_data_round2,0.71428571,0.23809524,0.11764706,0.69444444,0.22222222,0.15384615,0.66753927,0.22251309,0.10994764,0.64870259,0.20758483,0.14371257,-0.01883667,-0.01492826,0.03376493,0.04,0.3,-2,0.25,-0.15,0.15,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_db4450837ef8cb59,B1,2020/21,COMPLETE_BACKTEST,2020-08-15,Gent,Kortrijk,1,2,A,B365,football_data_round2,0.73529412,0.21052632,0.125,0.63694268,0.23094688,0.2,0.68666426,0.19660282,0.11673292,0.59644995,0.21626476,0.18728528,-0.09021431,0.01966194,0.07055236,0.21,-0.42,-3,0.5,0,0,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6b18386d20b14ada,B1,2020/21,COMPLETE_BACKTEST,2020-08-16,Cercle Brugge,Antwerp,2,1,H,B365,football_data_round2,0.26315789,0.26315789,0.54054054,0.23094688,0.26315789,0.57142857,0.24666667,0.24666667,0.50666667,0.21674299,0.24697293,0.53628408,-0.02992368,0.00030626,0.02961741,0.53,0,-0.1,0.25,-0.13,0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_119c31816140182c,B1,2020/21,COMPLETE_BACKTEST,2020-08-16,Beerschot VA,Waregem,3,1,H,B365,football_data_round2,0.41666667,0.29411765,0.35714286,0.47619048,0.28571429,0.30769231,0.39016393,0.27540984,0.33442623,0.44520548,0.26712329,0.28767123,0.05504155,-0.00828655,-0.046755,-0.3,0.1,0.45,0,-0.07,0.07,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0a82498280d876fc,B1,2020/21,COMPLETE_BACKTEST,2020-08-16,Eupen,Club Brugge,0,4,A,B365,football_data_round2,0.11764706,0.22222222,0.73529412,0.13333333,0.23809524,0.68965517,0.10942249,0.20668693,0.68389058,0.12565769,0.22438873,0.64995357,0.0162352,0.0177018,-0.033937,-1,-0.3,0.09,-0.25,0.15,-0.13,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8444f0ce42dc02fc,B1,2020/21,COMPLETE_BACKTEST,2020-08-16,Anderlecht,St Truiden,3,1,H,B365,football_data_round2,0.71428571,0.22222222,0.13333333,0.60240964,0.25,0.21052632,0.66765579,0.20771513,0.12462908,0.56674124,0.23519761,0.19806115,-0.10091455,0.02748248,0.07343207,0.26,-0.5,-2.75,0.5,-0.13,0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7a5b4e18ea346062,B1,2020/21,COMPLETE_BACKTEST,2020-08-17,Waasland-Beveren,Standard,1,2,A,B365,football_data_round2,0.18181818,0.25,0.63694268,0.19047619,0.25,0.625,0.17012055,0.23391575,0.5959637,0.17877095,0.23463687,0.58659218,0.0086504,0.00072112,-0.00937152,-0.25,0,0.03,0,-0.1,0.1,PUSH,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_fd2ec25639fe18c8,B1,2020/21,COMPLETE_BACKTEST,2020-08-21,Kortrijk,Eupen,0,0,D,B365,football_data_round2,0.43478261,0.28571429,0.34482759,0.43478261,0.28571429,0.34482759,0.40812224,0.26819461,0.32368315,0.40812224,0.26819461,0.32368315,0,0,0,0,0,0,0,0,0,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2ceb248c4ae1f97c,B1,2020/21,COMPLETE_BACKTEST,2020-08-22,Waregem,Waasland-Beveren,4,1,H,B365,football_data_round2,0.60240964,0.25,0.21052632,0.55555556,0.23809524,0.26315789,0.56674124,0.23519761,0.19806115,0.5256917,0.22529644,0.24901186,-0.04104954,-0.00990117,0.05095071,0.14,0.2,-0.95,0,0.07,-0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_74c30a526dd0cbcc,B1,2020/21,COMPLETE_BACKTEST,2020-08-22,Mechelen,Cercle Brugge,2,3,A,B365,football_data_round2,0.55555556,0.26666667,0.23094688,0.54054054,0.27777778,0.26315789,0.52750841,0.25320403,0.21928756,0.49981732,0.25685057,0.24333212,-0.02769109,0.00364653,0.02404456,0.05,-0.15,-0.53,0.25,-0.12,0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_92fd067ff16d1042,B1,2020/21,COMPLETE_BACKTEST,2020-08-22,Oud-Heverlee Leuven,Charleroi,1,3,A,B365,football_data_round2,0.25,0.26315789,0.58139535,0.19047619,0.25,0.65359477,0.22840369,0.24042494,0.53117137,0.17409857,0.22850437,0.59739706,-0.05430512,-0.01192056,0.06622568,1.25,0.2,-0.19,0.25,-0.03,0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9774cff42bbe3c3a,B1,2020/21,COMPLETE_BACKTEST,2020-08-22,Antwerp,Gent,1,0,H,B365,football_data_round2,0.38461538,0.29411765,0.38461538,0.33333333,0.30769231,0.43478261,0.36170213,0.27659574,0.36170213,0.30984456,0.28601036,0.40414508,-0.05185757,0.00941462,0.04244295,0.4,-0.15,-0.3,0,0.17,-0.16,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_09987650af66a6fc,B1,2020/21,COMPLETE_BACKTEST,2020-08-23,Standard,Genk,0,0,D,B365,football_data_round2,0.45454545,0.29411765,0.3125,0.39215686,0.3030303,0.38167939,0.42834646,0.27716535,0.29448819,0.36416477,0.28140005,0.35443518,-0.06418169,0.0042347,0.05994699,0.35,-0.1,-0.58,0.25,-0.07,0.08,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ec2e35fadf6b0e56,B1,2020/21,COMPLETE_BACKTEST,2020-08-23,Club Brugge,Beerschot VA,0,1,A,B365,football_data_round2,0.76923077,0.18181818,0.11111111,0.7518797,0.19047619,0.11764706,0.72421361,0.17117776,0.10460863,0.7093185,0.17969402,0.11098748,-0.01489511,0.00851626,0.00637885,0.03,-0.25,-0.5,0,0.05,-0.05,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_55a04b17b05ce74e,B1,2020/21,COMPLETE_BACKTEST,2020-08-23,Anderlecht,Mouscron,1,1,D,B365,football_data_round2,0.73529412,0.23094688,0.11764706,0.73529412,0.23094688,0.11764706,0.67838566,0.21307263,0.10854171,0.67838566,0.21307263,0.10854171,0,0,0,0,0,0,0,0.07,-0.08,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5f99afa253a6b5f8,B1,2020/21,COMPLETE_BACKTEST,2020-08-24,St Truiden,Oostende,0,0,D,B365,football_data_round2,0.47619048,0.28571429,0.3030303,0.44444444,0.27777778,0.34482759,0.44715447,0.26829268,0.28455285,0.41651706,0.26032316,0.32315978,-0.03063742,-0.00796952,0.03860694,0.15,0.1,-0.4,0,0.19,-0.19,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7fbe68f6d5095f03,B1,2020/21,COMPLETE_BACKTEST,2020-08-28,Oostende,Anderlecht,2,2,D,B365,football_data_round2,0.28571429,0.26666667,0.51282051,0.23094688,0.23809524,0.60240964,0.26822558,0.25034388,0.48143054,0.21554576,0.22221741,0.56223683,-0.05267983,-0.02812647,0.08080629,0.83,0.45,-0.29,0.25,0.05,-0.05,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_44f9d0115e5ebf62,B1,2020/21,COMPLETE_BACKTEST,2020-08-29,Eupen,St Truiden,1,1,D,B365,football_data_round2,0.5,0.28571429,0.27777778,0.58823529,0.27777778,0.21052632,0.47014925,0.26865672,0.26119403,0.54641317,0.25802844,0.1955584,0.07626391,-0.01062828,-0.06563563,-0.3,0.1,1.15,-0.5,0.32,-0.27,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c0bd17e8c4d3bb10,B1,2020/21,COMPLETE_BACKTEST,2020-08-29,Cercle Brugge,Kortrijk,0,1,A,B365,football_data_round2,0.44444444,0.28571429,0.34482759,0.48780488,0.28571429,0.29411765,0.41344196,0.26578411,0.32077393,0.45690152,0.26761375,0.27548474,0.04345956,0.00182963,-0.04528919,-0.2,0,0.5,0,-0.2,0.2,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a755634c303bdd49,B1,2020/21,COMPLETE_BACKTEST,2020-08-29,Waasland-Beveren,Oud-Heverlee Leuven,1,3,A,B365,football_data_round2,0.4,0.28571429,0.38167939,0.29411765,0.28571429,0.5,0.37474459,0.2676747,0.35758071,0.27237354,0.26459144,0.46303502,-0.10237104,-0.00308326,0.10545431,0.9,0,-0.62,0.5,-0.13,0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_01094a953970c9fa,B1,2020/21,COMPLETE_BACKTEST,2020-08-29,Mouscron,Waregem,0,1,A,B365,football_data_round2,0.34843206,0.29411765,0.42194093,0.32258065,0.27777778,0.46511628,0.3273228,0.27629895,0.39637825,0.30275768,0.260708,0.43653432,-0.02456513,-0.01559095,0.04015608,0.23,0.2,-0.22,0.25,-0.17,0.18,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_da6f78c119ba6c8e,B1,2020/21,COMPLETE_BACKTEST,2020-08-30,Genk,Club Brugge,1,2,A,B365,football_data_round2,0.35714286,0.27777778,0.43478261,0.28571429,0.27777778,0.5,0.33387097,0.25967742,0.40645161,0.26865672,0.26119403,0.47014925,-0.06521425,0.00151661,0.06369764,0.7,0,-0.3,0.25,-0.1,0.1,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9228e5d652e47c32,B1,2020/21,COMPLETE_BACKTEST,2020-08-30,Beerschot VA,Standard,0,3,A,B365,football_data_round2,0.34482759,0.28571429,0.44444444,0.29411765,0.27777778,0.48780488,0.32077393,0.26578411,0.41344196,0.27754795,0.26212862,0.46032343,-0.04322598,-0.00365549,0.04688147,0.5,0.1,-0.2,0,0.22,-0.27,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c9e7494d48e94085,B1,2020/21,COMPLETE_BACKTEST,2020-08-30,Charleroi,Antwerp,2,0,H,B365,football_data_round2,0.47619048,0.29411765,0.3030303,0.43478261,0.29411765,0.33333333,0.44365362,0.27402135,0.28232503,0.40930979,0.27688604,0.31380417,-0.03434383,0.00286468,0.03147914,0.2,0,-0.3,0,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1290d822f4dae20f,B1,2020/21,COMPLETE_BACKTEST,2020-08-30,Gent,Mechelen,1,0,H,B365,football_data_round2,0.60240964,0.25,0.23094688,0.57142857,0.26315789,0.23094688,0.55605853,0.23076429,0.21317717,0.53628408,0.24697293,0.21674299,-0.01977445,0.01620864,0.00356581,0.09,-0.2,0,0,0.04,-0.05,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8a3e97f4845f1a3f,B1,2020/21,COMPLETE_BACKTEST,2020-09-11,Eupen,Gent,2,1,H,B365,football_data_round2,0.32258065,0.26666667,0.46511628,0.32258065,0.26666667,0.46511628,0.3059482,0.25291718,0.44113462,0.3059482,0.25291718,0.44113462,0,0,0,0,0,0,0,-0.05,0.05,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1468c78b62ff03a5,B1,2020/21,COMPLETE_BACKTEST,2020-09-12,Mechelen,Oostende,0,1,A,B365,football_data_round2,0.55555556,0.26666667,0.23809524,0.57142857,0.26315789,0.22222222,0.5239521,0.25149701,0.2245509,0.54071146,0.24901186,0.21027668,0.01675937,-0.00248515,-0.01427422,-0.05,0.05,0.3,-0.25,0.12,-0.18,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_26478119fe4d0c32,B1,2020/21,COMPLETE_BACKTEST,2020-09-12,Oud-Heverlee Leuven,Standard,1,0,H,B365,football_data_round2,0.2,0.26315789,0.60606061,0.18181818,0.25,0.63694268,0.18705251,0.24612172,0.56682578,0.17012055,0.23391575,0.5959637,-0.01693196,-0.01220597,0.02913792,0.5,0.2,-0.08,0.25,-0.12,0.12,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7e4e97bf481f261c,B1,2020/21,COMPLETE_BACKTEST,2020-09-12,Club Brugge,Waasland-Beveren,4,1,H,B365,football_data_round2,0.86206897,0.13333333,0.07692308,0.90909091,0.1,0.05882353,0.8039248,0.12434037,0.07173483,0.85127692,0.09364046,0.05508262,0.04735211,-0.03069991,-0.0166522,-0.06,2.5,4,-0.5,-0.05,0.05,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f327fc4f6206a410,B1,2020/21,COMPLETE_BACKTEST,2020-09-13,Anderlecht,Cercle Brugge,2,0,H,B365,football_data_round2,0.69444444,0.22222222,0.15384615,0.65359477,0.23094688,0.17391304,0.64870259,0.20758483,0.14371257,0.61749905,0.21819251,0.16430844,-0.03120354,0.01060768,0.02059587,0.09,-0.17,-0.75,0,0.03,-0.03,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e929ab4ca419fa61,B1,2020/21,COMPLETE_BACKTEST,2020-09-13,St Truiden,Antwerp,2,3,A,B365,football_data_round2,0.25,0.26315789,0.55555556,0.29411765,0.27777778,0.5,0.23392613,0.24623803,0.51983584,0.27439024,0.25914634,0.46646341,0.04046412,0.01290831,-0.05337243,-0.6,-0.2,0.2,0,-0.15,0.14,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a8d571e79c4f3c1c,B1,2020/21,COMPLETE_BACKTEST,2020-09-13,Waregem,Charleroi,0,2,A,B365,football_data_round2,0.28571429,0.27777778,0.5,0.26315789,0.26666667,0.52631579,0.26865672,0.26119403,0.47014925,0.24916944,0.25249169,0.49833887,-0.01948728,-0.00870234,0.02818962,0.3,0.15,-0.1,0,0.05,-0.04,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_53029e7a0cc77469,B1,2020/21,COMPLETE_BACKTEST,2020-09-13,Kortrijk,Mouscron,3,0,H,B365,football_data_round2,0.54054054,0.26315789,0.26315789,0.54054054,0.26315789,0.27777778,0.50666667,0.24666667,0.24666667,0.49981732,0.24333212,0.25685057,-0.00684935,-0.00333455,0.0101839,0,0,-0.2,0,0.05,-0.05,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2b8aa0942a825aac,B1,2020/21,COMPLETE_BACKTEST,2020-09-14,Beerschot VA,Genk,5,2,H,B365,football_data_round2,0.30769231,0.26666667,0.48780488,0.30769231,0.26666667,0.48780488,0.28968441,0.25105982,0.45925577,0.28968441,0.25105982,0.45925577,0,0,0,0,0,0,0,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c2e2779bcd701649,B1,2020/21,COMPLETE_BACKTEST,2020-09-18,Charleroi,Beerschot VA,3,1,H,B365,football_data_round2,0.60240964,0.26666667,0.2,0.58139535,0.26666667,0.22222222,0.5634861,0.24943651,0.18707739,0.54321584,0.249155,0.20762916,-0.02027026,-0.00028152,0.02055178,0.06,0,-0.5,0.25,-0.18,0.2,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bedea1457023ff10,B1,2020/21,COMPLETE_BACKTEST,2020-09-19,Oostende,Oud-Heverlee Leuven,3,1,H,B365,football_data_round2,0.5,0.28571429,0.27777778,0.52631579,0.27777778,0.26315789,0.47014925,0.26865672,0.26119403,0.49315068,0.26027397,0.24657534,0.02300143,-0.00838274,-0.01461869,-0.1,0.1,0.2,-0.25,0.02,-0.02,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_281bbe43baf361cc,B1,2020/21,COMPLETE_BACKTEST,2020-09-19,Mouscron,Gent,0,1,A,B365,football_data_round2,0.23094688,0.26666667,0.57142857,0.21052632,0.23809524,0.62111801,0.2160316,0.24944449,0.53452391,0.19680147,0.22257309,0.58062545,-0.01923014,-0.0268714,0.04610154,0.42,0.45,-0.14,0,0.17,-0.17,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c07c1255bc33f448,B1,2020/21,COMPLETE_BACKTEST,2020-09-19,Waasland-Beveren,Anderlecht,2,4,A,B365,football_data_round2,0.16,0.23809524,0.66666667,0.13333333,0.2,0.73529412,0.15026834,0.2236136,0.62611807,0.12477064,0.18715596,0.68807339,-0.02549769,-0.03645763,0.06195533,1.25,0.8,-0.14,0.5,-0.33,0.27,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_99496dedc7390c00,B1,2020/21,COMPLETE_BACKTEST,2020-09-20,Waregem,Club Brugge,0,6,A,B365,football_data_round2,0.16,0.23809524,0.66666667,0.11764706,0.21052632,0.73529412,0.15026834,0.2236136,0.62611807,0.11062591,0.19796215,0.69141194,-0.03964243,-0.02565144,0.06529387,2.25,0.55,-0.14,0.5,-0.25,0.2,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5a9298ebfc2877eb,B1,2020/21,COMPLETE_BACKTEST,2020-09-20,Standard,Kortrijk,2,1,H,B365,football_data_round2,0.65359477,0.23094688,0.18181818,0.55555556,0.26315789,0.23809524,0.61292141,0.216575,0.17050359,0.5256917,0.24901186,0.22529644,-0.08722971,0.03243686,0.05479285,0.27,-0.53,-1.3,0.25,0.07,-0.08,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5244bc77c356ea4c,B1,2020/21,COMPLETE_BACKTEST,2020-09-20,Genk,Mechelen,3,1,H,B365,football_data_round2,0.62111801,0.23809524,0.21052632,0.48780488,0.26315789,0.3125,0.58062545,0.22257309,0.19680147,0.45869483,0.24745379,0.29385138,-0.12193061,0.0248807,0.09704991,0.44,-0.4,-1.55,0.5,-0.03,0.02,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_228a4ba901c0bc9e,B1,2020/21,COMPLETE_BACKTEST,2020-09-20,Antwerp,Eupen,2,2,D,B365,football_data_round2,0.60606061,0.23809524,0.21052632,0.57142857,0.27027027,0.22222222,0.57463815,0.2257507,0.19961115,0.53709677,0.25403226,0.20887097,-0.03754138,0.02828156,0.00925982,0.1,-0.5,-0.25,0.25,-0.07,0.07,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_72089836b9584dce,B1,2020/21,COMPLETE_BACKTEST,2020-09-21,Cercle Brugge,St Truiden,3,0,H,B365,football_data_round2,0.48780488,0.27777778,0.3030303,0.46511628,0.27777778,0.32258065,0.45648415,0.25994236,0.28357349,0.43653432,0.260708,0.30275768,-0.01994983,0.00076564,0.01918419,0.1,0,-0.2,0,0.05,-0.05,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e7c2d7c307fdc415,B1,2020/21,COMPLETE_BACKTEST,2020-09-25,Kortrijk,Antwerp,1,3,A,B365,football_data_round2,0.32258065,0.27777778,0.45454545,0.35714286,0.27777778,0.42194093,0.30579151,0.26332046,0.43088803,0.33792776,0.2628327,0.39923954,0.03213625,-0.00048776,-0.03164849,-0.3,0,0.17,0,-0.08,0.07,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bd86e1c5755e8b27,B1,2020/21,COMPLETE_BACKTEST,2020-09-26,Beerschot VA,Waasland-Beveren,3,2,H,B365,football_data_round2,0.68965517,0.22222222,0.15384615,0.71428571,0.21052632,0.14285714,0.64712389,0.2085177,0.14435841,0.66901408,0.1971831,0.13380282,0.02189019,-0.0113346,-0.01055559,-0.05,0.25,0.5,0,-0.08,0.07,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e93729fbeb02088f,B1,2020/21,COMPLETE_BACKTEST,2020-09-26,Mechelen,St Truiden,2,0,H,B365,football_data_round2,0.57142857,0.25,0.23809524,0.60240964,0.25,0.22222222,0.53932584,0.23595506,0.2247191,0.56057303,0.23263781,0.20678916,0.02124719,-0.00331725,-0.01792994,-0.09,0,0.3,0,-0.08,0.07,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_916d461beab2cae6,B1,2020/21,COMPLETE_BACKTEST,2020-09-26,Gent,Oud-Heverlee Leuven,2,3,A,B365,football_data_round2,0.69444444,0.21052632,0.16666667,0.71428571,0.2,0.15384615,0.64802183,0.19645293,0.15552524,0.66872428,0.1872428,0.14403292,0.02070245,-0.00921013,-0.01149232,-0.04,0.25,0.5,0,-0.05,0.05,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_56c9e5b83de4daf0,B1,2020/21,COMPLETE_BACKTEST,2020-09-27,Standard,Waregem,2,2,D,B365,football_data_round2,0.66666667,0.25,0.14285714,0.68965517,0.25,0.14285714,0.62921348,0.23595506,0.13483146,0.6370876,0.23094425,0.13196815,0.00787412,-0.0050108,-0.00286332,-0.05,0,0,0,0.03,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0ba622f8d409d6f8,B1,2020/21,COMPLETE_BACKTEST,2020-09-27,Anderlecht,Eupen,1,1,D,B365,football_data_round2,0.625,0.25,0.19047619,0.63694268,0.25,0.18181818,0.58659218,0.23463687,0.17877095,0.5959637,0.23391575,0.17012055,0.00937152,-0.00072112,-0.0086504,-0.03,0,0.25,0,-0.1,0.08,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
