match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_fd2ec25639fe18c8,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-21,Kortrijk,Eupen,0,0,D,2.3,3.5,2.9,2.3,3.5,2.9,-0.25,-0.25,2.02,1.83,2.02,1.83,1.8,2,1.85,1.95,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,20
m1r2_2ceb248c4ae1f97c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-22,Waregem,Waasland-Beveren,4,1,H,1.66,4,4.75,1.8,4.2,3.8,-0.75,-0.75,1.93,1.93,2,1.85,1.61,2.25,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,21
m1r2_74c30a526dd0cbcc,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-22,Mechelen,Cercle Brugge,2,3,A,1.8,3.75,4.33,1.85,3.6,3.8,-0.75,-0.5,2.02,1.83,1.9,1.95,1.65,2.2,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,22
m1r2_92fd067ff16d1042,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-22,Oud-Heverlee Leuven,Charleroi,1,3,A,4,3.8,1.72,5.25,4,1.53,0.75,1,1.83,2.02,1.8,2.05,1.72,2.07,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,23
m1r2_9774cff42bbe3c3a,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-22,Antwerp,Gent,1,0,H,2.6,3.4,2.6,3,3.25,2.3,0,0,1.93,1.93,2.1,1.77,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,24
m1r2_09987650af66a6fc,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-23,Standard,Genk,0,0,D,2.2,3.4,3.2,2.55,3.3,2.62,-0.25,0,1.95,1.9,1.88,1.98,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,25
m1r2_ec2e35fadf6b0e56,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-23,Club Brugge,Beerschot VA,0,1,A,1.3,5.5,9,1.33,5.25,8.5,-1.5,-1.5,1.95,1.9,2,1.85,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,26
m1r2_55a04b17b05ce74e,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-23,Anderlecht,Mouscron,1,1,D,1.36,4.33,8.5,1.36,4.33,8.5,-1.25,-1.25,1.88,1.98,1.95,1.9,1.7,2.1,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,27
m1r2_5f99afa253a6b5f8,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-24,St Truiden,Oostende,0,0,D,2.1,3.5,3.3,2.25,3.6,2.9,-0.25,-0.25,1.83,2.02,2.02,1.83,1.72,2.07,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,28
m1r2_7fbe68f6d5095f03,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-28,Oostende,Anderlecht,2,2,D,3.5,3.75,1.95,4.33,4.2,1.66,0.5,0.75,1.85,2,1.9,1.95,1.7,2.1,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,29
m1r2_44f9d0115e5ebf62,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-29,Eupen,St Truiden,1,1,D,2,3.5,3.6,1.7,3.6,4.75,-0.25,-0.75,1.7,2.1,2.02,1.83,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,30
m1r2_c0bd17e8c4d3bb10,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-29,Cercle Brugge,Kortrijk,0,1,A,2.25,3.5,2.9,2.05,3.5,3.4,-0.25,-0.25,2,1.85,1.8,2.05,1.8,2,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,31
m1r2_a755634c303bdd49,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-29,Waasland-Beveren,Oud-Heverlee Leuven,1,3,A,2.5,3.5,2.62,3.4,3.5,2,0,0.5,1.93,1.93,1.8,2.05,1.83,2.02,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,32
m1r2_01094a953970c9fa,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-29,Mouscron,Waregem,0,1,A,2.87,3.4,2.37,3.1,3.6,2.15,0,0.25,2.05,1.8,1.88,1.98,1.75,2.05,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,33
m1r2_da6f78c119ba6c8e,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-30,Genk,Club Brugge,1,2,A,2.8,3.6,2.3,3.5,3.6,2,0.25,0.5,1.9,1.95,1.8,2.05,1.95,1.9,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,34
m1r2_9228e5d652e47c32,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-30,Beerschot VA,Standard,0,3,A,2.9,3.5,2.25,3.4,3.6,2.05,0.25,0.25,1.83,2.02,2.05,1.75,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,35
m1r2_c9e7494d48e94085,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-30,Charleroi,Antwerp,2,0,H,2.1,3.4,3.3,2.3,3.4,3,-0.25,-0.25,1.9,1.95,2,1.85,1.85,1.95,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,36
m1r2_1290d822f4dae20f,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-30,Gent,Mechelen,1,0,H,1.66,4,4.33,1.75,3.8,4.33,-0.75,-0.75,1.98,1.88,2.02,1.83,1.65,2.2,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,37
m1r2_8a3e97f4845f1a3f,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-11,Eupen,Gent,2,1,H,3.1,3.75,2.15,3.1,3.75,2.15,0.25,0.25,1.93,1.93,1.88,1.98,1.85,1.95,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,38
m1r2_1468c78b62ff03a5,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-12,Mechelen,Oostende,0,1,A,1.8,3.75,4.2,1.75,3.8,4.5,-0.5,-0.75,1.88,1.98,2,1.8,1.65,2.2,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,39
m1r2_26478119fe4d0c32,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-12,Oud-Heverlee Leuven,Standard,1,0,H,5,3.8,1.65,5.5,4,1.57,0.75,1,1.95,1.9,1.83,2.02,2,1.8,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,40
m1r2_7e4e97bf481f261c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-12,Club Brugge,Waasland-Beveren,4,1,H,1.16,7.5,13,1.1,10,17,-2.25,-2.75,1.95,1.9,1.9,1.95,1.44,2.7,1.28,3.6,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,41
m1r2_f327fc4f6206a410,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-13,Anderlecht,Cercle Brugge,2,0,H,1.44,4.5,6.5,1.53,4.33,5.75,-1,-1,1.8,2.05,1.83,2.02,1.65,2.2,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,42
m1r2_e929ab4ca419fa61,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-13,St Truiden,Antwerp,2,3,A,4,3.8,1.8,3.4,3.6,2,0.5,0.5,1.98,1.88,1.83,2.02,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,43
m1r2_a8d571e79c4f3c1c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-13,Waregem,Charleroi,0,2,A,3.5,3.6,2,3.8,3.75,1.9,0.5,0.5,1.83,2.02,1.88,1.98,1.7,2.1,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,44
m1r2_53029e7a0cc77469,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-13,Kortrijk,Mouscron,3,0,H,1.85,3.8,3.8,1.85,3.8,3.6,-0.5,-0.5,1.88,1.98,1.93,1.93,1.72,2.07,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,45
m1r2_2b8aa0942a825aac,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-14,Beerschot VA,Genk,5,2,H,3.25,3.75,2.05,3.25,3.75,2.05,0.25,0.25,1.93,1.93,1.93,1.93,1.6,2.3,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,46
m1r2_c2e2779bcd701649,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-18,Charleroi,Beerschot VA,3,1,H,1.66,3.75,5,1.72,3.75,4.5,-0.75,-0.5,1.95,1.9,1.77,2.1,1.75,2.05,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,47
m1r2_bedea1457023ff10,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-19,Oostende,Oud-Heverlee Leuven,3,1,H,2,3.5,3.6,1.9,3.6,3.8,-0.25,-0.5,1.83,2.02,1.85,2,1.72,2.07,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,48
m1r2_281bbe43baf361cc,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-19,Mouscron,Gent,0,1,A,4.33,3.75,1.75,4.75,4.2,1.61,0.75,0.75,1.83,2.02,2,1.85,1.72,2.07,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,49
m1r2_c07c1255bc33f448,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-19,Waasland-Beveren,Anderlecht,2,4,A,6.25,4.2,1.5,7.5,5,1.36,1,1.5,2.05,1.8,1.72,2.07,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,50
m1r2_99496dedc7390c00,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-20,Waregem,Club Brugge,0,6,A,6.25,4.2,1.5,8.5,4.75,1.36,1,1.5,2,1.85,1.75,2.05,1.6,2.3,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,51
m1r2_5a9298ebfc2877eb,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-20,Standard,Kortrijk,2,1,H,1.53,4.33,5.5,1.8,3.8,4.2,-1,-0.75,1.98,1.88,2.05,1.8,1.7,2.1,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,52
m1r2_5244bc77c356ea4c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-20,Genk,Mechelen,3,1,H,1.61,4.2,4.75,2.05,3.8,3.2,-0.75,-0.25,1.88,1.98,1.85,2,1.66,2.15,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,53
m1r2_228a4ba901c0bc9e,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-20,Antwerp,Eupen,2,2,D,1.65,4.2,4.75,1.75,3.7,4.5,-0.75,-0.5,1.9,1.95,1.83,2.02,1.8,2,1.95,1.9,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,54
m1r2_72089836b9584dce,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-21,Cercle Brugge,St Truiden,3,0,H,2.05,3.6,3.3,2.15,3.6,3.1,-0.25,-0.25,1.85,2,1.9,1.95,1.66,2.15,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,55
m1r2_e7c2d7c307fdc415,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-25,Kortrijk,Antwerp,1,3,A,3.1,3.6,2.2,2.8,3.6,2.37,0.25,0.25,1.88,1.98,1.8,2.05,1.85,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,56
m1r2_bd86e1c5755e8b27,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-26,Beerschot VA,Waasland-Beveren,3,2,H,1.45,4.5,6.5,1.4,4.75,7,-1.25,-1.25,1.98,1.88,1.9,1.95,1.57,2.35,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,57
m1r2_e93729fbeb02088f,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-26,Mechelen,St Truiden,2,0,H,1.75,4,4.2,1.66,4,4.5,-0.75,-0.75,1.98,1.88,1.9,1.95,1.66,2.15,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,58
m1r2_916d461beab2cae6,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-26,Gent,Oud-Heverlee Leuven,2,3,A,1.44,4.75,6,1.4,5,6.5,-1.25,-1.25,1.98,1.88,1.93,1.93,1.53,2.4,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,59
m1r2_56c9e5b83de4daf0,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-27,Standard,Waregem,2,2,D,1.5,4,7,1.45,4,7,-1,-1,1.8,2.05,1.83,2.02,1.65,2.2,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,60
m1r2_0ba622f8d409d6f8,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-27,Anderlecht,Eupen,1,1,D,1.6,4,5.25,1.57,4,5.5,-1,-1,2.1,1.77,2,1.85,1.75,2.05,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,61
m1r2_2d0801a89501c084,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-27,Club Brugge,Cercle Brugge,2,1,H,1.2,6,12,1.25,6,10,-2,-1.75,2.05,1.75,2,1.85,1.44,2.7,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,62
m1r2_3c702fdc2633c003,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-27,Mouscron,Charleroi,1,1,D,5,3.6,1.72,5.25,3.5,1.72,0.75,0.75,1.9,1.95,1.95,1.9,1.9,1.9,2.02,1.83,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,63
m1r2_2633ba57774b153c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-09-28,Genk,Oostende,2,2,D,1.5,4.33,6,1.8,4,3.8,-1,-0.75,1.9,1.95,2.05,1.75,1.65,2.2,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,64
m1r2_49667e631fee7c32,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-02,Antwerp,Mechelen,4,1,H,1.83,4,3.75,1.85,3.8,3.8,-0.5,-0.5,1.9,1.95,1.9,1.95,1.8,2,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,65
m1r2_dcd194f54102c05f,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-03,Waasland-Beveren,Genk,1,1,D,5.25,4.75,1.45,7,5,1.4,1,1.5,2.02,1.77,1.75,2.05,1.44,2.7,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,66
m1r2_dbc847933ab160e5,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-03,Eupen,Cercle Brugge,1,2,A,2,3.6,3.5,1.9,3.6,4,-0.5,-0.5,2.02,1.83,1.95,1.9,1.85,1.95,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,67
m1r2_963dca83604de10a,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-03,Oud-Heverlee Leuven,Waregem,2,1,H,2.37,3.75,2.75,1.9,3.75,3.8,0,-0.5,1.83,2.02,1.93,1.93,1.6,2.3,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,68
m1r2_c52d40f3bfe4126a,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-03,St Truiden,Kortrijk,0,0,D,2.8,3.6,2.3,2.75,3.6,2.37,0,0,2.05,1.75,2,1.85,1.72,2.07,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,69
m1r2_52537f6a21dac965,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-04,Club Brugge,Anderlecht,3,0,H,1.57,4.2,5.25,1.5,4.33,6,-1,-1,2.02,1.83,1.88,1.98,1.7,2.1,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,70
m1r2_6ba754b3a507bb3c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-04,Gent,Beerschot VA,5,1,H,1.75,3.8,4.33,1.95,3.75,3.6,-0.75,-0.5,2.02,1.83,2,1.85,1.66,2.15,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,71
m1r2_7d028765f4ecab48,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-04,Charleroi,Standard,1,2,A,2.2,3.6,3,2.25,3.3,3.2,-0.25,-0.25,2,1.85,2.02,1.83,1.9,1.9,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,72
m1r2_1f802b7f50681b73,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-04,Oostende,Mouscron,3,0,H,1.72,3.8,4.2,1.6,3.8,4.75,-0.75,-0.75,2.02,1.83,1.85,2,1.72,2.07,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,73
m1r2_f799a15b92350c31,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-17,Cercle Brugge,Gent,5,2,H,3.25,4,2,3.4,4,1.95,0.25,0.5,2.05,1.75,1.83,2.02,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,74
m1r2_5bf2016ae8098bf3,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-17,Beerschot VA,St Truiden,6,3,H,1.66,4,4.33,1.75,4,4,-0.75,-0.75,1.93,1.93,2.05,1.75,1.61,2.25,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,75
m1r2_7ddb293234d292ff,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-17,Mechelen,Kortrijk,1,2,A,2,3.75,3.5,1.8,4,4.2,-0.5,-0.75,1.98,1.88,2.02,1.77,1.65,2.2,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,76
m1r2_a7644ee4bbc57197,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-17,Standard,Club Brugge,1,1,D,3.5,3.5,2,3.3,3.5,2.1,0.25,0.25,2.05,1.75,1.95,1.9,1.8,2,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,77
m1r2_2677b7612abcccea,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-18,Waregem,Antwerp,1,3,A,3.2,3.6,2,3.3,3.6,1.95,0.25,0.25,2,1.85,2.02,1.83,1.6,2.3,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,78
m1r2_c3f73a9773fa1860,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-18,Mouscron,Eupen,0,2,A,3,3.6,2.2,3.5,3.8,1.95,0.25,0.5,2,1.85,1.88,1.98,1.95,1.85,2,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,79
m1r2_94af048f5fb7c4c6,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-18,Genk,Charleroi,2,1,H,2.5,3.5,2.7,2.5,3.5,2.7,0,0,1.88,1.98,1.88,1.98,1.75,2.05,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,80
m1r2_f6872c0a8dcaa748,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-18,Anderlecht,Oud-Heverlee Leuven,2,2,D,1.5,4.33,6,1.45,4.5,6.5,-1,-1,1.88,1.98,1.75,2.05,1.53,2.4,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,81
m1r2_7636353ee923deda,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-23,Kortrijk,Anderlecht,1,3,A,3.5,3.6,2,3.5,3.6,2,0.25,0.5,2.02,1.77,1.85,2,1.66,2.15,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,82
m1r2_d5c523977b114fe0,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-10-24,Oud-Heverlee Leuven,Club Brugge,2,1,H,6.5,4.5,1.45,7,4.75,1.4,1.25,1.25,1.83,2.02,2.02,1.83,1.53,2.4,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,83
