match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_21c58cbf569ee2a5,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,Stuttgart,Leverkusen,1,1,D,3.8,3.8,1.85,3,4,2.15,0.5,0.25,1.99,1.94,1.96,1.97,1.5,2.62,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,24
m1_237218dc75edc52e,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,Werder Bremen,Bielefeld,1,0,H,2.15,3.5,3.3,2.1,3.5,3.4,-0.25,-0.25,1.9,2.03,1.9,2.03,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,25
m1_9fffcf65dcae43c0,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,RB Leipzig,Schalke 04,4,0,H,1.25,6.5,10,1.28,5.75,9,-1.75,-1.75,1.93,2,2.04,1.89,1.4,3,1.44,2.75,B365,football_data,data/raw/football_data/D1_2021.csv,26
m1_28dce6b0cf6a34d2,D1,2020/21,COMPLETE_BACKTEST,2020-10-04,Wolfsburg,Augsburg,0,0,D,2,3.6,3.7,1.85,3.75,4.2,-0.5,-0.5,2.03,1.9,1.97,1.96,1.8,2,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,27
m1_3a8eb22ecec50889,D1,2020/21,COMPLETE_BACKTEST,2020-10-04,Bayern Munich,Hertha,4,3,H,1.16,8,15,1.16,8,13,-2.25,-2.25,1.96,1.97,1.99,1.94,1.25,4,1.22,4.33,B365,football_data,data/raw/football_data/D1_2021.csv,28
m1_2e7858a86ed8205b,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Augsburg,RB Leipzig,0,2,A,5.75,4.5,1.53,6,4.5,1.5,1,1,2.03,1.9,2.09,1.84,1.53,2.5,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,29
m1_37bad456cf897528,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Freiburg,Werder Bremen,1,1,D,2.25,3.5,3.1,2,3.5,3.5,-0.25,-0.25,1.97,1.96,1.88,2.05,1.8,2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,30
m1_1ccbf95b3a1c0812,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Hertha,Stuttgart,0,2,A,2.05,3.8,3.3,1.95,3.8,3.4,-0.25,-0.5,1.84,2.09,2.01,1.92,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,31
m1_190c6abeed59d75e,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Hoffenheim,Dortmund,0,1,A,4,4.33,1.75,4,4.2,1.72,0.75,0.75,1.94,1.99,1.96,1.97,1.36,3.2,1.5,2.62,B365,football_data,data/raw/football_data/D1_2021.csv,32
m1_2b3796b92f38488d,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Mainz,Leverkusen,0,1,A,5.5,4.33,1.57,5.5,4.5,1.53,1,1,1.91,2.02,1.96,1.97,1.44,2.75,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,33
m1_19476c4b7d0dc95f,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,Bielefeld,Bayern Munich,1,4,A,13,8.5,1.16,13,8.5,1.16,2,2.5,2.05,1.75,1.89,2.04,1.28,3.75,1.25,4,B365,football_data,data/raw/football_data/D1_2021.csv,34
m1_08666408ad6790b8,D1,2020/21,COMPLETE_BACKTEST,2020-10-17,M'gladbach,Wolfsburg,1,1,D,1.85,3.8,4,1.72,4,4.33,-0.5,-0.75,1.89,2.04,2.02,1.91,1.66,2.2,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,35
m1_5c11d8544332559d,D1,2020/21,COMPLETE_BACKTEST,2020-10-18,FC Koln,Ein Frankfurt,1,1,D,3.2,3.8,2.1,2.8,3.8,2.25,0.25,0.25,2.01,1.92,1.81,2.13,1.44,2.75,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,36
m1_5730516d3d3cccb5,D1,2020/21,COMPLETE_BACKTEST,2020-10-18,Schalke 04,Union Berlin,1,1,D,2.75,3.25,2.6,3.1,3.25,2.3,0,0.25,2.04,1.89,1.87,2.06,2.1,1.72,1.91,1.99,B365,football_data,data/raw/football_data/D1_2021.csv,37
m1_8893cb7e972dc64d,D1,2020/21,COMPLETE_BACKTEST,2020-10-23,Stuttgart,FC Koln,1,1,D,1.85,3.8,3.8,1.9,4,3.6,-0.5,-0.5,1.92,1.98,1.97,1.93,1.57,2.37,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,38
m1_ccbbfb11e7e97e47,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,Bayern Munich,Ein Frankfurt,5,0,H,1.16,7.5,9,1.14,9,15,-2,-2.25,1.9,2,1.87,2.03,1.22,4.33,1.14,5.5,B365,football_data,data/raw/football_data/D1_2021.csv,39
m1_a1dc6979259616a9,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,Mainz,M'gladbach,2,3,A,4.75,4.33,1.61,3.8,4,1.83,0.75,0.5,2.03,1.87,1.9,2,1.57,2.37,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,40
m1_a2c1d0e32269764f,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,RB Leipzig,Hertha,2,1,H,1.4,4.5,7,1.45,4.2,6,-1.25,-1,2,1.9,1.93,1.97,1.4,3,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,41
m1_b466528058cf31cf,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,Union Berlin,Freiburg,1,1,D,2.3,3.3,3.1,2.05,3.4,3.6,-0.25,-0.25,2,1.9,1.88,2.02,1.86,2.04,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,42
m1_798e9156fb3154b2,D1,2020/21,COMPLETE_BACKTEST,2020-10-24,Dortmund,Schalke 04,3,0,H,1.16,6.5,12,1.2,6,12,-2,-2,2,1.9,1.89,2.01,1.4,3,1.4,3,B365,football_data,data/raw/football_data/D1_2021.csv,43
m1_e7a1e38f852b0072,D1,2020/21,COMPLETE_BACKTEST,2020-10-25,Wolfsburg,Bielefeld,2,1,H,1.65,3.75,5.25,1.6,4,5.75,-0.75,-1,1.92,1.98,2.02,1.77,1.91,1.99,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,44
m1_c1dec98db6835a7e,D1,2020/21,COMPLETE_BACKTEST,2020-10-25,Werder Bremen,Hoffenheim,1,1,D,3,3.75,2.2,2.62,3.75,2.45,0.25,0,1.91,1.99,2.02,1.88,1.57,2.37,1.5,2.62,B365,football_data,data/raw/football_data/D1_2021.csv,45
m1_30336ad237337eef,D1,2020/21,COMPLETE_BACKTEST,2020-10-26,Leverkusen,Augsburg,3,1,H,1.6,4.2,5.25,1.53,4.2,6,-1,-1,2.08,1.82,1.96,1.97,1.57,2.37,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,46
m1_972ab4d9518d6e75,D1,2020/21,COMPLETE_BACKTEST,2020-10-30,Schalke 04,Stuttgart,1,1,D,3.1,3.6,2.15,3.1,3.6,2.2,0.25,0.25,1.94,1.99,1.92,2.01,1.66,2.2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,47
m1_66207c3d4de3b0ac,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,Augsburg,Mainz,3,1,H,2,3.75,3.5,2.3,3.5,3,-0.5,-0.25,2.04,1.89,2.07,1.86,1.72,2.1,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,48
m1_ff1f6193c7568b05,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,Bielefeld,Dortmund,0,2,A,7.5,5,1.4,8.5,5,1.33,1.25,1.5,2.01,1.92,1.86,2.07,1.57,2.37,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,49
m1_3fd167624b410a72,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,Ein Frankfurt,Werder Bremen,1,1,D,1.72,4,4.5,1.75,4,4.2,-0.75,-0.75,1.98,1.95,2.04,1.89,1.53,2.5,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,50
m1_aceba97092a6b080,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,FC Koln,Bayern Munich,1,2,A,12,8,1.18,9.5,6.5,1.25,2.25,1.75,2,1.93,1.98,1.95,1.22,4.33,1.36,3.2,B365,football_data,data/raw/football_data/D1_2021.csv,51
m1_3b8f49e365b6832e,D1,2020/21,COMPLETE_BACKTEST,2020-10-31,M'gladbach,RB Leipzig,1,0,H,3,3.6,2.25,2.7,3.75,2.4,0.25,0,1.89,2.04,2.06,1.87,1.57,2.37,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,52
m1_cc708842dba16316,D1,2020/21,COMPLETE_BACKTEST,2020-11-01,Freiburg,Leverkusen,2,4,A,3.8,3.5,1.95,3.5,3.6,2,0.5,0.25,1.88,2.05,2.02,1.77,1.72,2.1,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,53
m1_8f1a0edccb697d51,D1,2020/21,COMPLETE_BACKTEST,2020-11-01,Hertha,Wolfsburg,1,1,D,2.62,3.5,2.55,2.4,3.4,2.9,0,-0.25,1.97,1.96,2.13,1.81,1.72,2.1,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,54
m1_5826f94137405b2d,D1,2020/21,COMPLETE_BACKTEST,2020-11-02,Hoffenheim,Union Berlin,1,3,A,1.85,4,3.8,1.9,3.8,3.75,-0.5,-0.5,1.88,2.05,1.97,1.96,1.61,2.3,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,55
m1_6c2393e5f27abe38,D1,2020/21,COMPLETE_BACKTEST,2020-11-06,Werder Bremen,FC Koln,1,1,D,2.37,3.6,2.87,2.62,3.5,2.55,-0.25,0,2.02,1.77,2.01,1.89,1.8,2,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,56
m1_b3c826bce0d1df6c,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Augsburg,Hertha,0,3,A,2.9,3.5,2.3,3,3.5,2.2,0.25,0.25,1.81,2.09,1.84,2.06,1.72,2.1,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,57
m1_a4a16ad63de07d1c,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Mainz,Schalke 04,2,2,D,2.1,3.4,3.4,2.3,3.5,3,-0.25,-0.25,1.92,1.98,2.06,1.84,1.8,2,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,58
m1_5ac44d13ac80c25f,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,RB Leipzig,Freiburg,3,0,H,1.36,4.75,9,1.4,4.5,8.5,-1.5,-1.25,2.03,1.87,1.83,2.07,1.53,2.5,1.5,2.62,B365,football_data,data/raw/football_data/D1_2021.csv,59
m1_d0cb5a0394d1fc58,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Stuttgart,Ein Frankfurt,2,2,D,2.55,3.6,2.5,2.6,3.75,2.45,0,0,2,1.9,2.03,1.87,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,60
m1_6ca7140a8717b91b,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Union Berlin,Bielefeld,5,0,H,1.83,3.75,4.2,1.8,3.75,4.5,-0.5,-0.75,1.83,2.07,2.05,1.85,2,1.8,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,61
m1_8a21a8d0df3b46ed,D1,2020/21,COMPLETE_BACKTEST,2020-11-07,Dortmund,Bayern Munich,2,3,A,4,4.33,1.75,3.1,4.1,2.05,0.75,0.25,1.88,2.02,2,1.9,1.33,3.4,1.33,3.4,B365,football_data,data/raw/football_data/D1_2021.csv,62
m1_e0cf557c83bc3d2e,D1,2020/21,COMPLETE_BACKTEST,2020-11-08,Wolfsburg,Hoffenheim,2,1,H,2.1,3.6,3.25,2.1,3.6,3.3,-0.25,-0.25,1.86,2.04,1.85,2.05,1.61,2.3,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,63
m1_9d73309bc4c1d4c6,D1,2020/21,COMPLETE_BACKTEST,2020-11-08,Leverkusen,M'gladbach,4,3,H,2.2,3.5,3,2.7,3.6,2.5,-0.25,0,2.05,1.85,2.08,1.82,1.66,2.2,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,64
m1_b864e97598101a80,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Bayern Munich,Werder Bremen,1,1,D,1.1,10,23,1.11,10,19,-2.75,-2.5,2.03,1.9,2,1.8,1.2,4.5,1.22,4.33,B365,football_data,data/raw/football_data/D1_2021.csv,65
m1_f431310af5efba32,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Bielefeld,Leverkusen,1,2,A,5.75,4.6,1.5,5.5,4.75,1.5,1,1,1.99,1.94,2.03,1.9,1.66,2.2,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,66
m1_8234b9502fc2c5df,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Hoffenheim,Stuttgart,3,3,D,2.3,3.75,2.8,2.2,4,2.8,-0.25,-0.25,2.1,1.83,2.03,1.9,1.44,2.75,1.36,3.2,B365,football_data,data/raw/football_data/D1_2021.csv,67
m1_fea56a07b71c991a,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,M'gladbach,Augsburg,1,1,D,1.5,4.5,6,1.5,4.5,6,-1,-1,1.82,2.11,1.9,2.03,1.57,2.37,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,68
m1_3314d37cda4bd2e8,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Schalke 04,Wolfsburg,0,2,A,3.8,3.6,1.95,3.75,3.6,1.9,0.5,0.5,1.92,2.01,1.92,2.01,1.8,2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,69
m1_e0ebc5211ce73b93,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Ein Frankfurt,RB Leipzig,1,1,D,3.8,4,1.85,4.2,4,1.75,0.5,0.75,1.98,1.95,1.93,2,1.53,2.5,1.44,2.75,B365,football_data,data/raw/football_data/D1_2021.csv,70
m1_0334a34d7814b57e,D1,2020/21,COMPLETE_BACKTEST,2020-11-21,Hertha,Dortmund,2,5,A,4.5,4.33,1.65,5.25,4.5,1.55,1,1,1.73,2.08,1.89,2.04,1.57,2.37,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,71
m1_ac7816ed2d202f3c,D1,2020/21,COMPLETE_BACKTEST,2020-11-22,Freiburg,Mainz,1,3,A,2.05,3.6,3.4,1.9,3.75,3.75,-0.25,-0.5,1.83,2.1,1.94,1.99,1.66,2.2,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,72
m1_160500a7180af3fb,D1,2020/21,COMPLETE_BACKTEST,2020-11-22,FC Koln,Union Berlin,1,2,A,2.7,3.4,2.6,3.1,3.4,2.3,0,0.25,1.99,1.94,1.88,2.05,1.9,1.9,2,1.8,B365,football_data,data/raw/football_data/D1_2021.csv,73
m1_0a2de29fbf00b56c,D1,2020/21,COMPLETE_BACKTEST,2020-11-27,Wolfsburg,Werder Bremen,5,3,H,1.8,3.6,4.33,1.85,3.6,4.2,-0.5,-0.5,1.91,1.99,1.93,1.97,1.89,2.01,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,74
m1_aea61fd347653fde,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,Augsburg,Freiburg,1,1,D,2.37,3.5,2.9,2.4,3.5,2.87,-0.25,-0.25,2.09,1.81,2.11,1.79,1.72,2.1,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,75
m1_04243865b8cd79da,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,Dortmund,FC Koln,1,2,A,1.2,7,13,1.2,6.5,12,-1.75,-2,1.87,2.03,2.06,1.84,1.44,2.75,1.4,3,B365,football_data,data/raw/football_data/D1_2021.csv,76
m1_0efe010d08de7cc9,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,RB Leipzig,Bielefeld,2,1,H,1.2,7,13,1.25,6,13,-2,-1.75,2.06,1.84,2.05,1.85,1.44,2.75,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,77
m1_310fc4533dd894fe,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,Stuttgart,Bayern Munich,1,3,A,9,6.25,1.28,9,7,1.25,1.75,1.75,1.94,1.96,2.11,1.79,1.25,4,1.22,4.33,B365,football_data,data/raw/football_data/D1_2021.csv,78
m1_0cc3f63f501f5835,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,Union Berlin,Ein Frankfurt,3,3,D,2.5,3.4,2.7,2.3,3.4,2.9,0,-0.25,1.87,2.03,2.03,1.87,1.66,2.2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,79
m1_9e45380fec857221,D1,2020/21,COMPLETE_BACKTEST,2020-11-28,M'gladbach,Schalke 04,4,1,H,1.33,5.25,9,1.36,5,8,-1.5,-1.5,1.96,1.94,2.06,1.84,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,80
m1_0ef958514ce8261e,D1,2020/21,COMPLETE_BACKTEST,2020-11-29,Leverkusen,Hertha,0,0,D,1.72,4,4.5,1.9,3.9,3.6,-0.75,-0.5,1.98,1.92,1.96,1.94,1.57,2.37,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,81
m1_d2648394de3b1ffb,D1,2020/21,COMPLETE_BACKTEST,2020-11-29,Mainz,Hoffenheim,1,1,D,3.25,3.8,2.05,3,4,2.1,0.25,0.25,2,1.8,1.95,1.95,1.44,2.75,1.36,3.2,B365,football_data,data/raw/football_data/D1_2021.csv,82
m1_c1e42b2e11a4cb8e,D1,2020/21,COMPLETE_BACKTEST,2020-12-04,Hertha,Union Berlin,3,1,H,2.5,3.5,2.75,2.7,3.4,2.6,0,0,1.91,2.02,2,1.93,1.9,1.9,2,1.8,B365,football_data,data/raw/football_data/D1_2021.csv,83
m1_b6e60d5b704c0e60,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,Bielefeld,Mainz,2,1,H,2.87,3.5,2.4,3,3.5,2.3,0,0.25,2.1,1.83,1.87,2.06,1.8,2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,84
m1_aaa2adbcafef831b,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,Ein Frankfurt,Dortmund,1,1,D,3.5,4,1.95,3.3,4,2,0.5,0.5,1.98,1.95,1.89,2.04,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,85
m1_0a13de9dc58a5d88,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,FC Koln,Wolfsburg,2,2,D,3.6,3.6,2,3.75,3.5,2,0.5,0.5,1.75,2.05,1.92,2.01,1.8,2,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,86
m1_e36159de597d6683,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,Freiburg,M'gladbach,2,2,D,3.6,3.75,1.95,3.4,3.8,2,0.5,0.5,1.91,2.02,1.89,2.04,1.61,2.3,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,87
m1_ac09fe1c832c060f,D1,2020/21,COMPLETE_BACKTEST,2020-12-05,Bayern Munich,RB Leipzig,3,3,D,1.36,5.75,7,1.57,4.5,5,-1.25,-1,1.73,2.08,2.1,1.83,1.3,3.5,1.4,3,B365,football_data,data/raw/football_data/D1_2021.csv,88
m1_b364ee88b8af0813,D1,2020/21,COMPLETE_BACKTEST,2020-12-06,Werder Bremen,Stuttgart,1,2,A,2.8,3.5,2.45,2.87,3.5,2.4,0,0.25,2.06,1.87,1.75,2.05,1.72,2.1,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,89
m1_af84c482615ecde5,D1,2020/21,COMPLETE_BACKTEST,2020-12-06,Schalke 04,Leverkusen,0,3,A,6.5,4.33,1.5,7,4.33,1.45,1,1,2.06,1.87,2.04,1.89,1.66,2.2,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,90
