Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
Japan,J1 League,2023,04/03/2023,05:00,Albirex Niigata,Hokkaido Consadole Sapporo,2,2,D,2.31,3.76,3.03,2.34,3.79,3.18,2.21,3.53,3.02,,,,,,
Japan,J1 League,2023,04/03/2023,05:00,Kyoto,FC Tokyo,2,0,H,4.56,3.62,1.87,4.7,3.64,2.24,4.28,3.41,1.86,,,,,,
Japan,J1 League,2023,04/03/2023,05:00,Vissel Kobe,Gamba Osaka,4,0,H,1.8,3.75,4.82,2.05,3.77,4.91,1.84,3.49,4.34,,,,,,
Japan,J1 League,2023,04/03/2023,05:00,Yokohama FC,Kashima Antlers,1,3,A,4.12,3.51,2,4.37,3.75,2,3.87,3.51,1.92,,,,,,
Japan,J1 League,2023,04/03/2023,06:00,Avispa Fukuoka,Kashiwa Reysol,1,0,H,2.51,3.01,3.37,2.51,3.15,3.37,2.4,2.98,3.2,,,,,,
Japan,J1 League,2023,04/03/2023,06:00,Sagan Tosu,Nagoya Grampus,1,0,H,3.35,3.16,2.43,3.5,3.2,2.43,3.28,3.06,2.3,,,,,,
Japan,J1 League,2023,04/03/2023,06:00,Urawa Reds,Cerezo Osaka,2,1,H,2.22,3.41,3.52,2.36,3.41,3.52,2.18,3.24,3.34,,,,,,
Japan,J1 League,2023,11/03/2023,05:00,Albirex Niigata,Kawasaki Frontale,1,0,H,4.48,3.96,1.81,4.51,4,1.87,4.16,3.76,1.79,,,,,,
Japan,J1 League,2023,11/03/2023,05:00,Vissel Kobe,Urawa Reds,0,1,A,2.41,3.27,3.26,2.41,3.27,3.47,2.34,3.12,3.15,,,,,,
Japan,J1 League,2023,12/03/2023,05:00,Cerezo Osaka,Sagan Tosu,2,1,H,2.04,3.62,3.81,2.05,3.63,4.36,1.97,3.42,3.8,,,,,,
Japan,J1 League,2023,12/03/2023,06:00,FC Tokyo,Yokohama FC,3,1,H,1.71,3.84,5.35,1.71,4.06,5.8,1.66,3.72,5.19,,,,,,
Japan,J1 League,2023,12/03/2023,06:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,0,H,2.96,3.94,2.29,3.56,3.97,2.29,3.02,3.73,2.16,,,,,,
Japan,J1 League,2023,12/03/2023,06:00,Kashima Antlers,Avispa Fukuoka,0,0,D,1.99,3.27,4.54,2.01,3.28,4.72,1.96,3.12,4.27,,,,,,
Japan,J1 League,2023,12/03/2023,06:00,Kashiwa Reysol,Nagoya Grampus,0,3,A,3.46,3.11,2.4,3.59,3.13,2.55,3.24,2.99,2.38,,,,,,
Japan,J1 League,2023,12/03/2023,06:00,Shonan Bellmare,Kyoto,0,2,A,1.88,3.52,4.7,2.01,3.52,4.7,1.95,3.29,4.06,,,,,,
Japan,J1 League,2023,12/03/2023,07:00,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,4.91,3.93,1.75,5.5,4,1.76,5.03,3.78,1.67,,,,,,
Japan,J1 League,2023,18/03/2023,05:00,Nagoya Grampus,FC Tokyo,0,0,D,2.41,3.11,3.45,2.41,3.16,3.47,2.34,3.01,3.29,,,,,,
Japan,J1 League,2023,18/03/2023,05:00,Yokohama F. Marinos,Kashima Antlers,2,1,H,2.17,3.94,3.19,2.19,3.97,3.55,2.09,3.67,3.22,,,,,,
Japan,J1 League,2023,18/03/2023,05:00,Yokohama FC,Kyoto,1,4,A,3.05,3.29,2.53,3.26,3.35,2.6,2.94,3.19,2.44,,,,,,
Japan,J1 League,2023,18/03/2023,06:00,Gamba Osaka,Hokkaido Consadole Sapporo,2,2,D,3.27,3.6,2.25,3.34,3.68,2.4,3.11,3.47,2.2,,,,,,
Japan,J1 League,2023,18/03/2023,06:00,Sagan Tosu,Vissel Kobe,0,1,A,3.34,3.25,2.38,3.58,3.3,2.38,3.21,3.16,2.29,,,,,,
Japan,J1 League,2023,18/03/2023,06:00,Urawa Reds,Albirex Niigata,2,1,H,1.77,3.91,4.78,1.85,3.98,4.8,1.76,3.66,4.53,,,,,,
Japan,J1 League,2023,18/03/2023,07:00,Kawasaki Frontale,Cerezo Osaka,0,0,D,2.3,3.48,3.27,2.34,3.5,3.75,2.25,3.36,3.13,,,,,,
Japan,J1 League,2023,19/03/2023,05:00,Avispa Fukuoka,Shonan Bellmare,2,1,H,3.11,3.01,2.68,3.11,3.06,2.7,2.97,2.93,2.59,,,,,,
Japan,J1 League,2023,19/03/2023,05:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,1.59,4.12,6.26,1.71,4.2,6.4,1.57,3.89,5.78,,,,,,
Japan,J1 League,2023,31/03/2023,11:00,Kashiwa Reysol,Urawa Reds,0,3,A,3.92,3.51,2.08,3.92,3.56,2.2,3.72,3.35,2.01,,,,,,
Japan,J1 League,2023,01/04/2023,06:00,Albirex Niigata,Nagoya Grampus,1,3,A,3.94,3.16,2.19,4.08,3.25,2.3,3.59,3.09,2.17,,,,,,
Japan,J1 League,2023,01/04/2023,06:00,Kyoto,Vissel Kobe,0,3,A,4.09,3.54,1.99,4.29,3.56,2.15,4,3.31,1.96,,,,,,
Japan,J1 League,2023,01/04/2023,06:00,Yokohama FC,Avispa Fukuoka,1,1,D,3.34,3.19,2.41,3.36,3.21,2.42,3.2,3.08,2.34,,,,,,
Japan,J1 League,2023,01/04/2023,07:00,Kashima Antlers,Sanfrecce Hiroshima,1,2,A,2.64,3.35,2.86,2.64,3.4,2.86,2.55,3.22,2.77,,,,,,
Japan,J1 League,2023,01/04/2023,07:00,Sagan Tosu,FC Tokyo,1,0,H,4.24,3.6,1.94,4.4,3.7,2.3,4.01,3.41,1.93,,,,,,
Japan,J1 League,2023,01/04/2023,07:00,Shonan Bellmare,Gamba Osaka,4,1,H,2.07,3.5,3.85,2.13,3.57,4.1,2.02,3.38,3.67,,,,,,
Japan,J1 League,2023,01/04/2023,08:00,Cerezo Osaka,Yokohama F. Marinos,2,1,H,2.78,3.68,2.52,2.83,3.68,2.53,2.74,3.47,2.43,,,,,,
Japan,J1 League,2023,01/04/2023,11:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,3,4,A,2.45,3.65,2.89,3,3.66,2.89,2.43,3.54,2.71,,,,,,
Japan,J1 League,2023,08/04/2023,11:00,Yokohama F. Marinos,Yokohama FC,5,0,H,1.39,5.55,7.49,1.41,5.55,7.6,1.38,5.11,6.98,,,,,,
Japan,J1 League,2023,09/04/2023,06:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2,3,A,2.02,3.73,3.83,2.11,3.8,4.33,1.99,3.53,3.63,,,,,,
Japan,J1 League,2023,09/04/2023,06:00,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,1.43,4.8,8.5,1.44,4.8,8.6,1.39,4.54,7.98,,,,,,
Japan,J1 League,2023,09/04/2023,06:00,Vissel Kobe,Albirex Niigata,0,0,D,1.81,3.79,4.79,1.84,3.84,4.85,1.77,3.61,4.52,,,,,,
Japan,J1 League,2023,09/04/2023,07:00,Avispa Fukuoka,Kyoto,2,1,H,2.43,3.15,3.43,2.43,3.15,3.5,2.32,3,3.32,,,,,,
Japan,J1 League,2023,09/04/2023,07:00,FC Tokyo,Shonan Bellmare,2,2,D,2.51,3.26,3.16,2.53,3.26,3.34,2.43,3.13,3,,,,,,
Japan,J1 League,2023,09/04/2023,07:00,Gamba Osaka,Kawasaki Frontale,2,0,H,3.27,3.54,2.3,3.5,3.57,2.31,3.15,3.41,2.2,,,,,,
Japan,J1 League,2023,09/04/2023,07:00,Nagoya Grampus,Urawa Reds,0,0,D,2.67,3.09,3.09,2.7,3.19,3.09,2.61,2.97,2.9,,,,,,
Japan,J1 League,2023,09/04/2023,11:00,Kashiwa Reysol,Kashima Antlers,1,0,H,5.17,3.79,1.74,5.4,3.85,1.75,5.01,3.59,1.71,,,,,,
Japan,J1 League,2023,15/04/2023,06:00,Albirex Niigata,Avispa Fukuoka,3,2,H,2.4,3.08,3.48,2.42,3.16,3.79,2.26,3.02,3.45,,,,,,
Japan,J1 League,2023,15/04/2023,06:00,Yokohama FC,Sanfrecce Hiroshima,0,3,A,7.81,4.89,1.43,8.58,4.95,1.46,7.23,4.55,1.42,,,,,,
Japan,J1 League,2023,15/04/2023,07:00,Kawasaki Frontale,Nagoya Grampus,1,2,A,2.89,3.31,2.64,2.9,3.41,2.68,2.8,3.21,2.53,,,,,,
Japan,J1 League,2023,15/04/2023,07:00,Sagan Tosu,Kashiwa Reysol,1,1,D,2.68,3.39,2.79,2.68,3.4,2.85,2.57,3.23,2.73,,,,,,
Japan,J1 League,2023,15/04/2023,07:00,Shonan Bellmare,Yokohama F. Marinos,1,1,D,2.72,3.96,2.45,2.83,3.96,2.47,2.67,3.72,2.37,,,,,,
Japan,J1 League,2023,15/04/2023,07:00,Urawa Reds,Hokkaido Consadole Sapporo,4,1,H,2.11,3.66,3.57,2.11,3.74,3.92,2.01,3.56,3.5,,,,,,
Japan,J1 League,2023,15/04/2023,08:00,FC Tokyo,Cerezo Osaka,1,2,A,2.57,3.3,2.99,2.67,3.32,3.05,2.49,3.19,2.87,,,,,,
Japan,J1 League,2023,15/04/2023,08:00,Kashima Antlers,Vissel Kobe,1,5,A,2.46,3.28,3.15,2.52,3.3,3.2,2.39,3.14,3.06,,,,,,
Japan,J1 League,2023,15/04/2023,08:00,Kyoto,Gamba Osaka,2,1,H,3.39,3.53,2.22,3.56,3.53,2.32,3.29,3.31,2.18,,,,,,
Japan,J1 League,2023,22/04/2023,06:00,Sanfrecce Hiroshima,FC Tokyo,1,2,A,1.84,3.6,4.8,1.86,3.67,5.05,1.78,3.47,4.61,,,,,,
Japan,J1 League,2023,22/04/2023,11:00,Vissel Kobe,Yokohama F. Marinos,2,3,A,2.19,3.96,3.14,2.38,3.97,3.14,2.2,3.67,2.96,,,,,,
Japan,J1 League,2023,23/04/2023,06:00,Albirex Niigata,Kashima Antlers,0,2,A,3.3,3.33,2.36,3.45,3.4,2.61,3.09,3.18,2.35,,,,,,
Japan,J1 League,2023,23/04/2023,06:00,Cerezo Osaka,Kashiwa Reysol,1,0,H,2.01,3.49,4.08,2.04,3.5,4.31,1.96,3.36,3.91,,,,,,
Japan,J1 League,2023,23/04/2023,06:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,D,1.87,3.59,4.64,2.08,3.64,4.75,1.84,3.43,4.36,,,,,,
Japan,J1 League,2023,23/04/2023,06:00,Kyoto,Sagan Tosu,2,3,A,2.4,3.41,3.15,2.4,3.41,3.35,2.32,3.26,3.06,,,,,,
Japan,J1 League,2023,23/04/2023,07:00,Nagoya Grampus,Shonan Bellmare,2,2,D,2.26,3.29,3.55,2.3,3.3,3.6,2.22,3.17,3.32,,,,,,
Japan,J1 League,2023,23/04/2023,08:00,Gamba Osaka,Yokohama FC,1,1,D,1.64,4.41,5.18,1.65,4.41,5.25,1.61,4.08,4.99,,,,,,
Japan,J1 League,2023,23/04/2023,08:00,Kawasaki Frontale,Urawa Reds,1,1,D,2.23,3.43,3.47,2.28,3.45,3.51,2.18,3.3,3.29,,,,,,
Japan,J1 League,2023,29/04/2023,06:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,3.6,3.6,2.12,3.6,3.6,2.31,3.28,3.4,2.15,,,,,,
Japan,J1 League,2023,29/04/2023,06:00,Vissel Kobe,Shonan Bellmare,2,0,H,2.08,3.8,3.52,2.11,3.93,3.93,1.94,3.64,3.66,,,,,,
Japan,J1 League,2023,29/04/2023,06:00,Yokohama FC,Hokkaido Consadole Sapporo,1,4,A,4.67,4.23,1.73,4.67,4.3,1.83,4.36,4.03,1.71,,,,,,
Japan,J1 League,2023,29/04/2023,07:00,FC Tokyo,Albirex Niigata,2,1,H,2.15,3.38,3.75,2.26,3.45,3.8,2.14,3.27,3.43,,,,,,
Japan,J1 League,2023,29/04/2023,07:00,Kashiwa Reysol,Kyoto,1,1,D,1.94,3.62,4.2,2.32,3.75,4.2,2.03,3.4,3.66,,,,,,
Japan,J1 League,2023,29/04/2023,07:00,Yokohama F. Marinos,Nagoya Grampus,1,1,D,2.41,3.76,2.88,2.41,3.77,3.07,2.3,3.54,2.89,,,,,,
Japan,J1 League,2023,29/04/2023,09:00,Avispa Fukuoka,Kawasaki Frontale,1,3,A,3.53,3.18,2.32,3.55,3.25,2.38,3.28,3.08,2.3,,,,,,
Japan,J1 League,2023,29/04/2023,11:00,Kashima Antlers,Gamba Osaka,4,0,H,2.53,3.31,3.03,2.53,3.5,3.5,2.34,3.21,3.09,,,,,,
Japan,J1 League,2023,03/05/2023,06:00,Gamba Osaka,Cerezo Osaka,1,2,A,2.48,3.46,2.98,2.75,3.5,2.98,2.46,3.31,2.82,,,,,,
Japan,J1 League,2023,03/05/2023,06:00,Hokkaido Consadole Sapporo,Kashima Antlers,0,1,A,2.56,3.43,2.89,2.61,3.46,2.89,2.53,3.31,2.72,,,,,,
Japan,J1 League,2023,03/05/2023,06:00,Kyoto,Kawasaki Frontale,0,1,A,3.91,3.8,1.96,4.3,3.87,1.99,4,3.66,1.85,,,,,,
Japan,J1 League,2023,03/05/2023,07:00,Avispa Fukuoka,FC Tokyo,1,0,H,2.96,2.97,2.83,3.08,3.17,2.83,2.89,2.92,2.67,,,,,,
Japan,J1 League,2023,03/05/2023,07:00,Nagoya Grampus,Vissel Kobe,2,2,D,2.44,3.22,3.26,2.63,3.27,3.3,2.39,3.12,3.09,,,,,,
Japan,J1 League,2023,03/05/2023,07:00,Sagan Tosu,Yokohama F. Marinos,1,3,A,4.05,4.4,1.8,4.63,4.5,1.8,4.17,4.17,1.72,,,,,,
Japan,J1 League,2023,03/05/2023,07:00,Shonan Bellmare,Kashiwa Reysol,1,2,A,2.2,3.63,3.37,2.2,3.7,3.73,2.1,3.46,3.36,,,,,,
Japan,J1 League,2023,03/05/2023,11:00,Yokohama FC,Albirex Niigata,1,0,H,2.78,3.66,2.53,3.55,3.7,2.57,2.74,3.45,2.45,,,,,,
Japan,J1 League,2023,06/05/2023,06:00,Hokkaido Consadole Sapporo,FC Tokyo,5,1,H,1.94,3.83,3.94,2.2,3.85,3.96,1.96,3.61,3.63,,,,,,
Japan,J1 League,2023,06/05/2023,11:00,Nagoya Grampus,Gamba Osaka,1,0,H,2.17,3.33,3.74,2.21,3.37,3.82,2.11,3.21,3.6,,,,,,
Japan,J1 League,2023,07/05/2023,05:00,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,H,1.55,4.05,7.21,1.57,4.15,7.3,1.51,3.93,6.79,,,,,,
Japan,J1 League,2023,07/05/2023,06:00,Albirex Niigata,Kashiwa Reysol,0,0,D,2.73,3.23,2.86,2.81,3.39,2.86,2.63,3.13,2.73,,,,,,
Japan,J1 League,2023,07/05/2023,06:00,Cerezo Osaka,Kashima Antlers,0,1,A,2.76,3.26,2.79,2.85,3.3,2.9,2.63,3.11,2.77,,,,,,
Japan,J1 League,2023,07/05/2023,06:00,Vissel Kobe,Yokohama FC,3,0,H,1.38,5.27,8.31,1.42,5.27,9.25,1.37,4.94,7.73,,,,,,
Japan,J1 League,2023,07/05/2023,06:00,Yokohama F. Marinos,Kyoto,4,1,H,1.55,4.95,5.46,1.59,4.95,5.88,1.52,4.6,5.31,,,,,,
Japan,J1 League,2023,07/05/2023,07:00,Kawasaki Frontale,Sagan Tosu,1,0,H,1.49,4.69,6.8,1.61,4.8,7.2,1.47,4.43,6.46,,,,,,
Japan,J1 League,2023,10/05/2023,11:30,Urawa Reds,Sagan Tosu,0,2,A,1.7,3.95,5.23,1.72,4.03,6.66,1.67,3.77,5.02,,,,,,
Japan,J1 League,2023,12/05/2023,11:30,FC Tokyo,Kawasaki Frontale,2,1,H,3.42,3.45,2.24,3.5,3.57,2.26,3.3,3.27,2.19,,,,,,
Japan,J1 League,2023,13/05/2023,06:00,Vissel Kobe,Sanfrecce Hiroshima,2,0,H,2.98,3.43,2.5,3.01,3.57,2.54,2.87,3.35,2.4,,,,,,
Japan,J1 League,2023,13/05/2023,07:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2,4,A,2.69,3.82,2.54,2.72,3.9,2.65,2.55,3.62,2.53,,,,,,
Japan,J1 League,2023,13/05/2023,08:00,Kashiwa Reysol,Yokohama FC,0,1,A,1.82,3.88,4.49,1.9,3.9,4.49,1.84,3.62,4.11,,,,,,
Japan,J1 League,2023,14/05/2023,05:30,Albirex Niigata,Yokohama F. Marinos,2,1,H,3.63,4.1,1.96,4.12,4.2,1.98,3.54,3.93,1.9,,,,,,
Japan,J1 League,2023,14/05/2023,05:30,Avispa Fukuoka,Sagan Tosu,0,0,D,2.12,3.25,4,2.16,3.34,4.2,2.05,3.17,3.86,,,,,,
Japan,J1 League,2023,14/05/2023,05:30,Kashima Antlers,Nagoya Grampus,2,0,H,3.42,3.06,2.45,3.42,3.15,2.76,3.09,2.94,2.51,,,,,,
Japan,J1 League,2023,14/05/2023,05:30,Kyoto,Cerezo Osaka,0,1,A,3.14,3.44,2.39,3.35,3.46,2.45,3.06,3.28,2.32,,,,,,
Japan,J1 League,2023,14/05/2023,08:00,Urawa Reds,Gamba Osaka,3,1,H,1.93,3.76,4.09,1.96,3.76,4.37,1.91,3.48,3.93,,,,,,
Japan,J1 League,2023,19/05/2023,11:30,Hokkaido Consadole Sapporo,Kyoto,2,1,H,1.62,4.39,5.35,1.65,4.4,5.77,1.58,4.22,5.13,,,,,,
Japan,J1 League,2023,20/05/2023,05:00,Avispa Fukuoka,Urawa Reds,0,0,D,3.06,3.03,2.69,3.26,3.08,2.69,2.97,2.97,2.57,,,,,,
Japan,J1 League,2023,20/05/2023,07:00,Kashima Antlers,FC Tokyo,1,1,D,1.95,3.39,4.51,2.01,3.49,4.51,1.92,3.27,4.21,,,,,,
Japan,J1 League,2023,20/05/2023,07:00,Nagoya Grampus,Sanfrecce Hiroshima,2,1,H,2.78,3.14,2.86,2.93,3.18,2.9,2.66,3.01,2.81,,,,,,
Japan,J1 League,2023,20/05/2023,07:00,Shonan Bellmare,Cerezo Osaka,0,2,A,2.16,3.68,3.4,2.41,3.7,3.4,2.17,3.48,3.18,,,,,,
Japan,J1 League,2023,20/05/2023,08:00,Kashiwa Reysol,Vissel Kobe,1,1,D,3.36,3.65,2.19,3.6,3.65,2.23,3.35,3.46,2.1,,,,,,
Japan,J1 League,2023,20/05/2023,08:00,Yokohama FC,Kawasaki Frontale,2,1,H,7.83,4.96,1.42,8.24,5.1,1.44,7.52,4.74,1.39,,,,,,
Japan,J1 League,2023,20/05/2023,09:00,Sagan Tosu,Albirex Niigata,2,0,H,3.18,3.47,2.35,3.18,3.5,2.54,3.05,3.32,2.3,,,,,,
Japan,J1 League,2023,20/05/2023,11:00,Gamba Osaka,Yokohama F. Marinos,0,2,A,3.21,4.17,2.1,3.79,4.2,2.24,3.3,3.91,1.99,,,,,,
Japan,J1 League,2023,27/05/2023,05:00,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,A,2.69,3.46,2.73,2.69,3.52,2.89,2.58,3.36,2.65,,,,,,
Japan,J1 League,2023,27/05/2023,06:00,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,1.7,4.09,5.04,1.74,4.22,5.04,1.69,3.89,4.65,,,,,,
Japan,J1 League,2023,27/05/2023,06:00,Vissel Kobe,FC Tokyo,3,2,H,1.7,3.99,5.15,1.86,3.99,5.25,1.69,3.76,4.85,,,,,,
Japan,J1 League,2023,27/05/2023,09:00,Sagan Tosu,Kashima Antlers,2,2,D,4.36,3.46,1.96,4.58,3.49,1.98,4.13,3.34,1.92,,,,,,
Japan,J1 League,2023,27/05/2023,11:00,Kyoto,Urawa Reds,0,2,A,4.76,3.66,1.83,4.89,3.66,2.07,4.21,3.4,1.88,,,,,,
Japan,J1 League,2023,28/05/2023,06:00,Albirex Niigata,Gamba Osaka,1,3,A,2.2,3.52,3.44,2.59,3.52,3.6,2.15,3.35,3.34,,,,,,
Japan,J1 League,2023,28/05/2023,06:00,Cerezo Osaka,Yokohama FC,2,0,H,1.61,4.45,5.37,1.64,4.45,5.5,1.58,4.19,5.14,,,,,,
Japan,J1 League,2023,28/05/2023,06:00,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,2,3.78,3.77,2.11,3.9,4.46,1.99,3.55,3.59,,,,,,
Japan,J1 League,2023,28/05/2023,09:00,Kawasaki Frontale,Kashiwa Reysol,2,0,H,1.72,3.94,5.08,1.81,4.11,5.4,1.66,3.8,5.02,,,,,,
Japan,J1 League,2023,31/05/2023,11:30,Urawa Reds,Sanfrecce Hiroshima,2,1,H,2.83,3.18,2.78,2.83,3.29,2.9,2.74,3.09,2.67,,,,,,
Japan,J1 League,2023,03/06/2023,07:00,FC Tokyo,Yokohama F. Marinos,2,3,A,2.95,4.05,2.26,3.18,4.1,2.31,2.89,3.8,2.2,,,,,,
Japan,J1 League,2023,03/06/2023,07:00,Shonan Bellmare,Albirex Niigata,2,2,D,2.21,3.73,3.26,2.21,3.77,3.42,2.12,3.52,3.25,,,,,,
Japan,J1 League,2023,03/06/2023,08:00,Nagoya Grampus,Cerezo Osaka,3,1,H,1.99,3.41,4.29,2.03,3.45,4.53,1.97,3.28,3.99,,,,,,
Japan,J1 League,2023,03/06/2023,10:00,Avispa Fukuoka,Gamba Osaka,1,2,A,2.4,3.09,3.48,2.4,3.24,3.61,2.31,3.02,3.32,,,,,,
Japan,J1 League,2023,03/06/2023,10:30,Yokohama FC,Sagan Tosu,1,2,A,2.94,3.42,2.53,3.05,3.6,2.56,2.88,3.33,2.41,,,,,,
Japan,J1 League,2023,03/06/2023,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,5,A,3.29,3.82,2.16,3.5,3.85,2.22,3.17,3.6,2.12,,,,,,
Japan,J1 League,2023,04/06/2023,06:00,Sanfrecce Hiroshima,Kyoto,3,1,H,1.57,4.37,6.15,1.6,4.62,7.17,1.54,4.11,5.89,,,,,,
Japan,J1 League,2023,04/06/2023,09:00,Urawa Reds,Kashima Antlers,0,0,D,2.41,3.08,3.49,2.42,3.2,3.49,2.33,3.02,3.26,,,,,,
Japan,J1 League,2023,10/06/2023,08:00,Yokohama F. Marinos,Kashiwa Reysol,4,3,H,1.64,4.68,4.87,1.69,4.71,5,1.63,4.32,4.57,,,,,,
Japan,J1 League,2023,10/06/2023,11:00,Cerezo Osaka,Vissel Kobe,2,1,H,3.39,3.56,2.21,3.41,3.57,2.32,3.25,3.4,2.17,,,,,,
Japan,J1 League,2023,10/06/2023,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,1,D,3.54,4.02,2.01,3.78,4.05,2.04,3.47,3.79,1.96,,,,,,
Japan,J1 League,2023,11/06/2023,06:00,Albirex Niigata,Kyoto,1,3,A,2.35,3.56,3.12,2.35,3.56,3.59,2.26,3.35,3.11,,,,,,
Japan,J1 League,2023,11/06/2023,08:00,Nagoya Grampus,Avispa Fukuoka,2,1,H,1.81,3.5,5.27,1.83,3.57,5.27,1.78,3.37,4.9,,,,,,
Japan,J1 League,2023,11/06/2023,10:00,Gamba Osaka,FC Tokyo,3,1,H,2.43,3.31,3.14,2.54,3.42,3.2,2.4,3.23,2.97,,,,,,
Japan,J1 League,2023,11/06/2023,10:00,Kashima Antlers,Shonan Bellmare,1,0,H,1.79,3.63,5.07,1.81,3.85,5.37,1.77,3.51,4.71,,,,,,
Japan,J1 League,2023,11/06/2023,10:30,Yokohama FC,Urawa Reds,0,0,D,6.62,4.37,1.53,7.05,4.5,1.56,6.29,4.19,1.5,,,,,,
Japan,J1 League,2023,11/06/2023,11:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,H,2.55,3.38,2.95,2.55,3.46,3.17,2.4,3.27,2.94,,,,,,
